Date,EFFR,EFFR_change,DGS2,DGS10,Yield_Spread
2025-11-07,3.87,0.0,3.55,4.11,0.56
2025-11-10,3.87,0.0,3.58,4.13,0.55
2025-11-11,3.87,0.0,3.58,4.13,0.55
2025-11-12,3.87,0.0,3.56,4.08,0.52
2025-11-13,3.88,0.01,3.58,4.11,0.53
2025-11-14,3.88,0.0,3.62,4.14,0.52
2025-11-17,3.88,0.0,3.6,4.13,0.53
2025-11-18,3.88,0.0,3.58,4.12,0.54
2025-11-19,3.88,0.0,3.58,4.13,0.55
2025-11-20,3.88,0.0,3.55,4.1,0.55
2025-11-21,3.88,0.0,3.51,4.06,0.55
2025-11-24,3.88,0.0,3.46,4.04,0.58
2025-11-25,3.88,0.0,3.43,4.01,0.58
2025-11-26,3.88,0.0,3.45,4.0,0.55
2025-11-27,3.88,0.0,3.45,4.0,0.55
2025-11-28,3.89,0.01,3.47,4.02,0.55
2025-12-01,3.89,0.0,3.54,4.09,0.55
2025-12-02,3.89,0.0,3.51,4.09,0.58
2025-12-03,3.89,0.0,3.49,4.06,0.57
2025-12-04,3.89,0.0,3.52,4.11,0.59
2025-12-05,3.89,0.0,3.56,4.14,0.58
2025-12-08,3.89,0.0,3.57,4.17,0.6
2025-12-09,3.89,0.0,3.61,4.18,0.57
2025-12-10,3.89,0.0,3.54,4.13,0.59
2025-12-11,3.64,-0.25,3.52,4.14,0.62
2025-12-12,3.64,0.0,3.52,4.19,0.67
2025-12-15,3.64,0.0,3.51,4.18,0.67
2025-12-16,3.64,0.0,3.48,4.15,0.67
2025-12-17,3.64,0.0,3.49,4.16,0.67
2025-12-18,3.64,0.0,3.46,4.12,0.66
2025-12-19,3.64,0.0,3.48,4.16,0.68
2025-12-22,3.64,0.0,3.44,4.17,0.73
2025-12-23,3.64,0.0,3.48,4.18,0.7
2025-12-24,3.64,0.0,3.47,4.15,0.68
2025-12-25,3.64,0.0,3.47,4.15,0.68
2025-12-26,3.64,0.0,3.46,4.14,0.68
2025-12-29,3.64,0.0,3.45,4.12,0.67
2025-12-30,3.64,0.0,3.45,4.14,0.69
2025-12-31,3.64,0.0,3.47,4.18,0.71
2026-01-01,3.64,0.0,3.47,4.18,0.71
