Date,Open,High,Low,Close,Adj_Close,Volume
2024-02-08,33.04999924,33.27999878,32.79999924,33.11999893,31.22727776,36852200
2024-02-09,33.09999847,33.25,32.84000015,33.06999969,31.18014145,36176000
2024-02-12,33.0,33.97000122,32.97999954,33.61999893,31.69870949,34160400
2024-02-13,33.11999893,33.31000137,32.34999847,32.75,30.87842369,43801500
2024-02-14,32.97999954,33.18000031,32.86999893,33.13000107,31.23670959,27833900
2024-02-15,33.31999969,34.24000168,33.31999969,34.06999969,32.12299347,41683100
2024-02-16,33.91999817,34.15000153,32.49000168,34.09000015,32.14184952,33290700
2024-02-20,33.77999878,34.09000015,33.77000046,33.95999908,32.01927567,30372900
2024-02-21,33.36000061,33.74000168,33.16999817,33.70000076,31.77413368,37847100
2024-02-22,33.36999893,34.06999969,33.36999893,33.61000061,31.68928337,42756900
2024-02-23,33.72999954,34.04999924,33.49000168,33.91999817,31.98156166,30586000
2024-02-26,33.79000092,34.22000122,33.52999878,33.61000061,31.68928337,31129200
2024-02-27,33.72999954,34.43000031,33.70999908,34.27999878,32.32099533,40536300
2024-02-28,34.22000122,34.59999847,34.11000061,34.31000137,32.3492775,39548600
2024-02-29,34.33000183,34.65000153,34.15000153,34.52000046,32.77654648,43863400
2024-03-01,34.52999878,34.65000153,34.02999878,34.34999847,32.61513519,38432300
2024-03-04,34.29000092,35.41999817,34.25,35.15000153,33.37472916,49136400
2024-03-05,34.93000031,35.72000122,34.86999893,35.38999939,33.60260773,47591600
2024-03-06,35.65000153,35.79000092,35.06999969,35.41999817,33.63108826,49149700
2024-03-07,35.59999847,35.90000153,35.25,35.63000107,33.83049011,35900700
2024-03-08,35.86999893,36.13000107,35.5,35.59999847,33.80200195,42769900
2024-03-11,35.38999939,35.93000031,35.27000046,35.88999939,34.07735443,34131500
2024-03-12,35.90000153,36.15000153,35.77999878,35.95999908,34.14382172,29260400
2024-03-13,35.95999908,36.45000076,35.95999908,36.08000183,34.25776291,38289600
2024-03-14,35.91999817,36.22000122,35.47999954,35.68999863,33.8874588,40178100
2024-03-15,35.27999878,36.00999832,35.24000168,35.40999985,33.62159729,69646400
2024-03-18,35.65999985,36.09000015,35.38999939,36.00999832,34.19129181,50617900
2024-03-19,35.88999939,36.38999939,35.84999847,36.02999878,34.210289,46113800
2024-03-20,35.84000015,36.88000107,35.72999954,36.75,34.8939209,40519000
2024-03-21,36.93000031,37.59999847,36.88000107,37.50999832,35.61553574,43219500
2024-03-22,37.40999985,37.61000061,37.0,37.04999924,35.17876816,29001100
2024-03-25,37.09999847,37.27999878,36.84000015,36.86000061,34.99836731,30480200
2024-03-26,37.0,37.24000168,36.79999924,37.09000015,35.2167511,33673400
2024-03-27,37.25,37.84999847,37.24000168,37.81000137,35.900383,36350200
2024-03-28,37.72000122,38.0,37.41999817,37.91999817,36.00483322,42262500
2024-04-01,37.93999863,38.34999847,37.43999863,37.52000046,35.62503433,33908000
2024-04-02,37.18999863,37.58000183,37.15999985,37.29999924,35.4161377,34806800
2024-04-03,37.40000153,38.02000046,37.27000046,37.43999863,35.54907227,33338500
2024-04-04,37.70000076,37.95999908,36.86999893,36.91999817,35.055336,42888200
2024-04-05,36.81000137,37.34000015,36.72999954,37.11000061,35.23573685,30823500
2024-04-08,37.20000076,37.58000183,37.13000107,37.5,35.60604095,29470300
2024-04-09,37.50999832,37.77000046,37.20000076,37.72999954,35.82442856,30967300
2024-04-10,37.18000031,37.22999954,36.54999924,36.65000153,34.79897308,37610700
2024-04-11,36.75,36.75,36.04999924,36.34999847,34.51412582,38604000
2024-04-12,35.81000137,36.09000015,35.52999878,35.79000092,33.98241425,47126100
2024-04-15,36.33000183,36.75999832,35.75999832,35.95000076,34.13433456,44392000
2024-04-16,36.09999847,36.16999817,34.15000153,34.68000031,32.92847061,95566100
2024-04-17,34.88999939,35.75,34.75,35.22999954,33.45068359,65951400
2024-04-18,35.54000092,35.99000168,35.18000031,35.77000046,33.96341705,44506200
2024-04-19,36.09999847,37.11999893,36.06000137,36.97000122,35.10281372,56273700
2024-04-22,37.0,37.90999985,36.86999893,37.72999954,35.82442856,43867100
2024-04-23,37.93999863,38.41999817,37.83000183,38.36999893,36.43210602,39180300
2024-04-24,38.02000046,38.49000168,38.0,38.31999969,36.38462067,28670600
2024-04-25,37.93000031,38.27000046,37.38000107,37.90999985,35.99533463,41116000
2024-04-26,37.93000031,38.31000137,37.77999878,37.83000183,35.91938019,28668700
2024-04-29,37.84000015,38.06000137,37.45000076,37.54999924,35.65351486,26438800
2024-04-30,37.34999847,37.66999817,36.97999954,37.00999832,35.14078903,30283800
2024-05-01,37.20999908,37.50999832,36.77000046,36.95000076,35.08382034,32272000
2024-05-02,37.36999893,37.49000168,36.65000153,36.88000107,35.01735687,34860300
2024-05-03,37.25,37.52999878,37.08000183,37.25,35.3686676,34082700
2024-05-06,37.65999985,37.79000092,37.36000061,37.68999863,35.7864418,28422300
2024-05-07,37.70000076,38.15000153,37.70000076,37.84000015,35.92886734,29119500
2024-05-08,37.70000076,37.81999969,37.52000046,37.70999908,35.80544281,32803300
2024-05-09,37.52999878,38.41999817,37.45999908,38.27999878,36.34663773,26855400
2024-05-10,38.47999954,38.77999878,38.33000183,38.45000076,36.50806427,27359100
2024-05-13,38.61999893,38.77999878,38.18000031,38.20999908,36.28017807,24060600
2024-05-14,38.40000153,38.79000092,38.36999893,38.49000168,36.54604721,27594800
2024-05-15,38.79999924,39.24000168,38.77999878,38.90999985,36.94482803,34084400
2024-05-16,38.91999817,39.36000061,38.70999908,39.22000122,37.2391777,32554200
2024-05-17,39.45000076,39.49000168,39.15999985,39.29000092,37.30563736,25537300
2024-05-20,39.25999832,39.47000122,38.79000092,38.81999969,36.859375,28369800
2024-05-21,38.77000046,39.75,38.77000046,39.65000153,37.64745331,31799200
2024-05-22,39.40999985,39.81000137,39.34000015,39.75999832,37.75189209,42837600
2024-05-23,39.77000046,39.84000015,38.93999863,39.16999817,37.19169998,39033900
2024-05-24,39.15999985,39.77999878,39.06999969,39.70000076,37.69493103,22166300
2024-05-28,39.65000153,39.74000168,39.11000061,39.31999969,37.33411789,31217900
2024-05-29,38.84000015,38.90000153,38.56000137,38.72000122,36.76442337,26677500
2024-05-30,38.72999954,39.11999893,37.59000015,38.63000107,36.67896652,50989100
2024-05-31,38.70000076,40.08000183,38.65999985,39.99000168,37.97027969,58188400
2024-06-03,40.04000092,40.18999863,39.36000061,39.88000107,37.8658371,31898600
2024-06-04,39.61999893,40.13999939,39.41999817,39.68000031,37.67593765,26974200
2024-06-05,39.81999969,39.99000168,39.52000046,39.95999908,37.94179535,34140300
2024-06-06,39.90999985,40.0,39.41999817,39.70000076,37.69493103,38676400
2024-06-07,39.27999878,39.95999908,39.27999878,39.77999878,38.00061798,25928700
2024-06-10,39.58000183,39.84000015,39.20999908,39.66999817,37.89553833,37176200
2024-06-11,39.33000183,39.34999847,38.45999908,38.86000061,37.12176895,44629000
2024-06-12,39.79999924,39.88000107,39.09999847,39.40999985,37.64716721,38964700
2024-06-13,39.29000092,39.34999847,38.93000031,39.25999832,37.50387573,40018700
2024-06-14,39.09999847,39.47999954,38.90999985,39.24000168,37.48477554,32347900
2024-06-17,39.09000015,39.52999878,38.97999954,39.50999832,37.74269485,26135400
2024-06-18,39.56000137,40.02000046,39.45999908,39.99000168,38.20122147,30804500
2024-06-20,39.77999878,40.31000137,39.75,39.99000168,38.20122147,29383300
2024-06-21,39.84999847,39.90999985,39.36999893,39.49000168,37.72359085,72244900
2024-06-24,39.77000046,40.34000015,39.65000153,40.02000046,38.22988129,31064900
2024-06-25,39.77999878,40.06999969,39.34999847,39.38000107,37.6185112,30596000
2024-06-26,39.16999817,39.34999847,38.47000122,39.0,37.25550842,44310200
2024-06-27,38.70000076,39.34999847,38.34000015,39.25,37.49432373,29464200
2024-06-28,39.74000168,40.06000137,39.31999969,39.77000046,37.99106979,52028200
2024-07-01,39.90999985,40.34000015,39.66999817,40.00999832,38.22032547,26770500
2024-07-02,40.0,40.95999908,39.95999908,40.93000031,39.09917831,35626100
2024-07-03,41.02000046,41.20000076,40.75,40.90000153,39.07051468,17100700
2024-07-05,40.93000031,40.95999908,40.29000092,40.40999985,38.60243607,23489000
2024-07-08,40.59999847,41.04000092,40.43000031,40.61999893,38.80304337,26728500
2024-07-09,40.75999832,41.83000183,40.59999847,41.41999817,39.56726074,34697200
2024-07-10,41.27999878,41.75999832,41.06999969,41.74000168,39.87294388,25333400
2024-07-11,41.77000046,41.90000153,41.38999939,41.81000137,39.93981552,33824600
2024-07-12,41.49000168,41.91999817,41.09000015,41.59000015,39.72965622,31856600
2024-07-15,41.84999847,42.22999954,41.70000076,41.88999939,40.01623535,36648100
2024-07-16,42.52000046,44.40000153,42.22000122,44.13000107,42.15604019,75953300
2024-07-17,43.65000153,44.43999863,43.65000153,43.97999954,42.01274872,65713600
2024-07-18,43.61999893,44.24000168,42.93000031,43.00999832,41.08613586,48549200
2024-07-19,42.86000061,43.56000137,42.68999863,42.90000153,40.98105621,43903000
2024-07-22,42.63999939,42.86999893,41.95999908,42.29999924,40.40789032,42838300
2024-07-23,42.22000122,42.77999878,42.15000153,42.40999985,40.51296997,36705100
2024-07-24,42.27999878,42.75,42.06999969,42.18999863,40.30281448,36567200
2024-07-25,42.02000046,42.29999924,41.65999985,41.68000031,39.81562805,41593900
2024-07-26,41.58000183,41.95999908,41.40999985,41.66999817,39.80606842,52049300
2024-07-29,41.77999878,41.88000107,40.97999954,41.09000015,39.25201797,37133100
2024-07-30,41.04999924,41.88999939,40.81000137,41.27999878,39.43351364,44163200
2024-07-31,41.22999954,41.38000107,40.22000122,40.31000137,38.50690842,50851600
2024-08-01,40.43999863,40.45000076,38.97999954,39.5,37.73313904,60107800
2024-08-02,38.0,38.52999878,37.18000031,37.58000183,35.89902496,76728000
2024-08-05,35.65000153,36.95999908,35.13999939,36.65000153,35.01062393,76075200
2024-08-06,36.65000153,37.31000137,36.54000092,36.91999817,35.26854706,40614100
2024-08-07,38.09999847,38.59000015,37.27000046,37.29999924,35.63154221,44952400
2024-08-08,37.81999969,38.41999817,37.65999985,38.20999908,36.50083923,36557800
2024-08-09,38.15999985,38.45000076,37.90999985,38.27999878,36.56770706,26411200
2024-08-12,38.5,38.72999954,38.00999832,38.16999817,36.46262741,33040600
2024-08-13,38.36999893,38.47999954,38.11999893,38.45999908,36.73965836,21553500
2024-08-14,38.52000046,38.91999817,38.43000031,38.81000137,37.07400513,25658900
2024-08-15,39.43000031,39.68000031,38.97000122,39.02999878,37.28416061,37379800
2024-08-16,39.0,39.41999817,38.99000168,39.34000015,37.58029938,26886600
2024-08-19,39.47999954,39.74000168,39.45000076,39.66999817,37.89553833,27268900
2024-08-20,39.11999893,39.24000168,38.34000015,38.68999863,36.95936966,44440800
2024-08-21,38.86999893,38.99000168,38.38999939,38.75,37.01669312,33751100
2024-08-22,38.77999878,39.29000092,38.56999969,39.24000168,37.48477554,35421600
2024-08-23,39.27000046,40.16999817,39.27000046,39.77000046,37.99106979,45616600
2024-08-26,40.0,40.20000076,39.65999985,39.91999817,38.13435364,44659500
2024-08-27,40.0,40.13000107,39.61000061,39.66999817,37.89553833,32323900
2024-08-28,39.34000015,40.27000046,39.33000183,39.95000076,38.16300964,40700500
2024-08-29,40.04999924,40.34000015,39.52999878,40.16999817,38.37316895,34810800
2024-08-30,40.16999817,40.86000061,40.13000107,40.75,38.92722321,49098200
2024-09-03,40.58000183,40.90000153,40.22999954,40.70000076,38.87946701,48489300
2024-09-04,40.65999985,40.95000076,40.27999878,40.5,38.68841171,39629600
2024-09-05,40.79999924,40.93999863,40.00999832,40.13999939,38.34451294,34214500
2024-09-06,39.77000046,39.88000107,38.56000137,38.75999832,37.26763535,47007600
2024-09-09,39.25,39.70999908,39.09999847,39.47000122,37.95030594,37610200
2024-09-10,39.84000015,39.84000015,38.33000183,39.27999878,37.76761246,53983900
2024-09-11,38.99000168,39.02999878,38.00999832,39.0,37.49839783,41190000
2024-09-12,39.04999924,39.33000183,38.52999878,38.77999878,37.28686142,39921600
2024-09-13,38.88000107,39.09000015,38.43999863,38.65000153,37.16187286,31887300
2024-09-16,38.81000137,39.20999908,38.79000092,39.09999847,37.59454727,26336400
2024-09-17,39.27999878,39.79999924,39.20999908,39.54999924,38.02722168,27769400
2024-09-18,39.61999893,40.11999893,39.41999817,39.61999893,38.0945282,42527800
2024-09-19,40.04000092,41.04999924,40.00999832,40.86999893,39.29639435,57977800
2024-09-20,40.61999893,40.72999954,40.24000168,40.27000046,38.71949768,70725000
2024-09-23,40.20999908,40.43999863,39.75,39.86999893,38.33489227,31714800
2024-09-24,39.84999847,39.97999954,39.25,39.45000076,37.93107224,32534900
2024-09-25,39.25,39.40999985,38.93999863,39.25,37.73876953,28866000
2024-09-26,39.38999939,39.72000122,39.11000061,39.52000046,37.99837875,39601400
2024-09-27,39.65000153,39.90000153,39.34999847,39.40000153,37.88299942,27861100
2024-09-30,39.22999954,39.79000092,39.02000046,39.68000031,38.15221405,35055200
2024-10-01,39.50999832,39.56000137,38.93999863,39.22000122,37.70993042,26291200
2024-10-02,39.25,39.54000092,39.04999924,39.22999954,37.71954346,23302700
2024-10-03,38.97999954,39.27000046,38.72999954,39.25,37.73876953,26030200
2024-10-04,39.93000031,40.25,39.61999893,40.11000061,38.5656662,34209900
2024-10-07,40.20999908,40.43999863,39.70999908,39.95999908,38.4214325,27177500
2024-10-08,40.04999924,40.15000153,39.81000137,39.93000031,38.39259338,26023600
2024-10-09,39.86999893,40.38999939,39.72000122,40.18999863,38.64258194,27421000
2024-10-10,40.00999832,40.13000107,39.77000046,39.97000122,38.43105316,26182300
2024-10-11,40.5,42.16999817,40.40000153,41.95000076,40.33481598,50660700
2024-10-14,41.95999908,42.18000031,41.72000122,41.90999985,40.29635239,28098900
2024-10-15,43.22999954,43.36000061,42.04999924,42.13999939,40.51749802,61490000
2024-10-16,42.20999908,43.09999847,42.15000153,42.79999924,41.15208817,42437800
2024-10-17,42.83000183,43.0,42.47000122,42.59999847,40.95978546,31708600
2024-10-18,42.43000031,42.65000153,42.11000061,42.31999969,40.69057465,30593500
2024-10-21,42.25,42.40999985,41.74000168,41.75999832,40.15212631,26589500
2024-10-22,41.65000153,42.40999985,41.56999969,42.29999924,40.67133331,37104400
2024-10-23,42.20000076,42.47000122,42.02000046,42.34000015,40.70979309,28569400
2024-10-24,42.31999969,42.65999985,41.97000122,42.65000153,41.00786591,28392000
2024-10-25,42.91999817,42.97999954,41.79000092,41.88999939,40.27712631,27466900
2024-10-28,42.06999969,42.75,42.00999832,42.61999893,40.97901154,24527600
2024-10-29,42.59000015,42.81000137,42.47000122,42.52999878,40.89248276,22313500
2024-10-30,41.70999908,42.90000153,41.63999939,42.31000137,40.68095779,38100500
2024-10-31,42.29000092,42.54999924,41.79999924,41.81999969,40.20982361,28138200
2024-11-01,42.15000153,42.43000031,41.75,41.75999832,40.15212631,31220000
2024-11-04,41.61000061,42.02000046,41.11000061,41.33000183,39.73868942,31110100
2024-11-05,41.50999832,42.00999832,41.38000107,41.88000107,40.26750946,30851400
2024-11-06,44.79999924,45.54999924,44.0,45.40999985,43.66159058,110086700
2024-11-07,45.04000092,45.22999954,44.50999832,44.77000046,43.04623795,48339700
2024-11-08,45.13999939,45.5,44.95000076,45.13000107,43.39237595,38331800
2024-11-11,45.59999847,46.52000046,45.58000183,46.08000183,44.30579758,43293500
2024-11-12,46.13999939,46.45000076,45.84000015,45.86000061,44.09427261,38155900
2024-11-13,46.20000076,46.47999954,45.83000183,45.86999893,44.10388565,36903900
2024-11-14,45.95000076,46.15999985,45.72999954,45.90000153,44.13273239,35733100
2024-11-15,45.61999893,46.84000015,45.61999893,46.75,44.95000458,40488900
2024-11-18,46.75,47.02000046,46.49000168,46.72000122,44.92115402,32360300
2024-11-19,45.99000168,46.61999893,45.95000076,46.40999985,44.62309647,28534100
2024-11-20,46.56999969,46.63999939,45.91999817,46.06000137,44.28656769,28021000
2024-11-21,46.38999939,47.04999924,46.29999924,46.45999908,44.67116165,45336500
2024-11-22,46.36999893,47.22000122,46.27999878,47.0,45.19037247,37996200
2024-11-25,47.25999832,47.74000168,47.15999985,47.5,45.6711235,42718600
2024-11-26,47.50999832,47.84000015,47.20999908,47.75,45.91149902,30301500
2024-11-27,47.81999969,47.97999954,47.65000153,47.77000046,45.93072891,23278400
2024-11-29,47.79999924,48.08000183,47.5,47.50999832,45.68074036,23262000
2024-12-02,47.74000168,47.81999969,46.84999847,47.04000092,45.22883224,35891500
2024-12-03,47.36999893,47.47999954,46.65000153,46.81999969,45.01731491,38123800
2024-12-04,46.68999863,46.77999878,46.13000107,46.36999893,44.58463287,24941300
2024-12-05,46.56000137,47.24000168,46.5,47.0,45.19037247,31572100
2024-12-06,47.06000137,47.06000137,46.40000153,46.75,45.20004654,28931700
2024-12-09,46.56000137,46.75,45.90000153,45.90999985,44.38789749,34660900
2024-12-10,45.90999985,46.29000092,45.59000015,45.75,44.23320007,35665800
2024-12-11,46.0,46.15999985,45.47000122,46.08000183,44.55225754,36790500
2024-12-12,46.13999939,46.47000122,45.91999817,46.08000183,44.55225754,24017300
2024-12-13,46.09000015,46.09999847,45.38000107,45.66999817,44.15584946,32902300
2024-12-16,45.59000015,45.68000031,45.15999985,45.47000122,43.96248245,27330400
2024-12-17,45.18999863,45.18999863,44.61999893,45.04999924,43.55640411,33054600
2024-12-18,45.13999939,45.43000031,43.34999847,43.5,42.05779648,41771900
2024-12-19,43.97000122,44.47999954,43.31000137,43.38000107,41.94177628,38583600
2024-12-20,43.20000076,44.40000153,43.09999847,44.16999817,42.70557785,74222200
2024-12-23,43.90000153,44.11000061,42.77999878,43.88999939,42.43486404,35374800
2024-12-24,43.93000031,44.41999817,43.93000031,44.38000107,42.90861893,12054400
2024-12-26,44.20999908,44.58000183,44.11000061,44.54999924,43.07298279,16077400
2024-12-27,44.24000168,44.77999878,44.06000137,44.34000015,42.86994171,17972500
2024-12-30,43.88999939,44.13999939,43.54999924,43.90999985,42.45420456,16109800
2024-12-31,44.04000092,44.22999954,43.70999908,43.95000076,42.49287796,16110400
2025-01-02,44.13999939,44.59000015,43.79999924,44.29000092,42.82159805,25610600
2025-01-03,44.75,44.84999847,44.15000153,44.81000137,43.32436371,23455700
2025-01-06,45.15999985,46.15000153,45.09999847,45.40000153,43.89480591,30518500
2025-01-07,46.27999878,46.65000153,45.65000153,46.08000183,44.55225754,41111200
2025-01-08,45.90000153,46.25999832,45.68999863,46.20999908,44.67794418,40246000
2025-01-10,46.0,46.04999924,44.74000168,45.11000061,43.61441422,40741300
2025-01-13,45.09999847,45.34000015,44.68999863,45.06000137,43.56607437,34353600
2025-01-14,45.59999847,45.91999817,45.22999954,45.77999878,44.26220322,36379000
2025-01-15,47.11999893,47.45999908,46.84000015,47.09999847,45.5384407,57154800
2025-01-16,47.0,47.50999832,45.81999969,46.63999939,45.09369278,56339300
2025-01-17,46.61000061,46.88000107,46.08000183,46.52999878,44.98733902,44486100
2025-01-21,46.61999893,47.15000153,46.54000092,46.65999985,45.11302567,52089100
2025-01-22,46.59999847,46.72999954,45.75999832,45.79000092,44.27187347,40296200
2025-01-23,46.04999924,46.88999939,46.04999924,46.38999939,44.8519783,35324100
2025-01-24,46.22999954,46.86000061,46.15000153,46.52000046,44.97767258,24655100
2025-01-27,46.54999924,47.13999939,46.38000107,47.09000015,45.52877045,44260000
2025-01-28,47.08000183,47.43999863,46.70999908,46.84000015,45.28705597,27156600
2025-01-29,46.75,47.38999939,46.63999939,46.75,45.20004654,23681500
2025-01-30,47.11000061,47.16999817,46.40000153,46.72000122,45.17103577,31199900
2025-01-31,46.70000076,46.83000183,46.15999985,46.29999924,44.76496124,30388900
2025-02-03,45.41999817,46.47999954,45.11000061,46.20999908,44.67794418,36497700
2025-02-04,46.34999847,47.13000107,46.27000046,46.70999908,45.16136932,32894000
2025-02-05,46.97999954,47.13000107,46.63999939,47.11000061,45.54811096,27696600
2025-02-06,47.43999863,47.97999954,47.16999817,47.74000168,46.15722656,39793400
2025-02-07,47.84000015,47.97000122,47.38000107,47.40000153,45.82849503,26504700
2025-02-10,47.47999954,47.56000137,46.40000153,46.66999817,45.12269592,26725200
2025-02-11,46.54999924,46.93000031,46.27999878,46.79000092,45.23871613,20314900
2025-02-12,46.56999969,46.58000183,45.93999863,46.20999908,44.67794418,29777100
2025-02-13,46.52000046,46.56999969,45.97000122,46.33000183,44.79397202,26815400
2025-02-14,46.47999954,47.09000015,46.47999954,46.95999908,45.40307617,25960500
2025-02-18,46.56000137,46.65000153,46.15999985,46.52999878,44.98733902,37824100
2025-02-19,45.88000107,46.06000137,45.41999817,46.00999832,44.48457336,38967800
2025-02-20,45.90000153,46.18999863,45.04000092,45.29999924,43.79811478,40001100
2025-02-21,45.25,45.50999832,44.54000092,44.81000137,43.32436371,43485900
2025-02-24,45.02999878,45.38999939,44.43999863,44.45999908,42.98596191,35512200
2025-02-25,44.52999878,44.84000015,43.34999847,43.93999863,42.4832077,38119000
2025-02-26,44.04000092,44.54999924,43.86000061,43.93999863,42.4832077,32251700
2025-02-27,44.09000015,44.77999878,43.93999863,44.11999893,42.65723801,28477700
2025-02-28,44.31999969,46.20000076,44.20000076,46.09999847,44.57159424,62621100
2025-03-03,46.20999908,46.95999908,45.22000122,45.56000137,44.04949951,46946000
2025-03-04,44.72999954,44.84000015,42.02999878,42.66999817,41.25531006,78278100
2025-03-05,42.65000153,42.72999954,41.70999908,42.29000092,40.88791275,52588900
2025-03-06,41.59000015,41.88999939,40.95999908,41.45999908,40.08543015,58103500
2025-03-07,41.31000137,41.72999954,40.61000061,41.40000153,40.28002548,50651400
2025-03-10,40.40000153,40.61999893,39.18000031,39.83000183,38.752491,77498400
2025-03-11,39.70000076,40.65999985,39.27000046,39.61000061,38.53844452,50608400
2025-03-12,40.31000137,40.5,39.20000076,39.90999985,38.8303299,42290700
2025-03-13,39.97000122,40.18999863,39.33000183,39.66999817,38.59682465,37766100
2025-03-14,40.25999832,41.02000046,40.16999817,40.88999939,39.78381729,35979900
2025-03-17,40.91999817,41.77000046,40.59000015,41.43999863,40.31893921,37242800
2025-03-18,41.72000122,41.83000183,41.29000092,41.65000153,40.52326202,37644500
2025-03-19,41.72000122,42.70000076,41.29999924,42.20999908,41.06811142,42471100
2025-03-20,41.75999832,42.72000122,41.65000153,42.47999954,41.33080292,41018100
2025-03-21,42.15999985,42.65999985,41.88999939,42.47000122,41.32107544,65011000
2025-03-24,42.93000031,43.15000153,42.75,43.06999969,41.90484238,30646100
2025-03-25,43.34999847,43.52999878,43.04000092,43.27999878,42.10916138,25445300
2025-03-26,43.45999908,43.72000122,42.72999954,42.81999969,41.66160202,30012100
2025-03-27,42.81999969,43.09000015,42.52000046,42.56000137,41.408638,25619200
2025-03-28,42.43999863,42.61999893,40.99000168,41.25,40.13408279,34253000
2025-03-31,40.77999878,41.90000153,40.59999847,41.72999954,40.60109329,36390000
2025-04-01,41.31999969,41.70000076,40.97000122,41.49000168,40.36758804,25578500
2025-04-02,40.88000107,41.97000122,40.81999969,41.84999847,40.71784592,28216100
2025-04-03,38.63000107,38.84000015,37.02000046,37.22000122,36.21310043,115497900
2025-04-04,35.29000092,35.79000092,33.66999817,34.38999939,33.45965958,107761200
2025-04-07,34.97000122,36.63000107,33.54000092,35.58000183,34.61746979,137329100
2025-04-08,36.86000061,37.33000183,34.33000183,35.02999878,34.08234406,79116300
2025-04-09,34.04999924,37.84999847,33.06999969,37.15000153,36.14499283,161173500
2025-04-10,36.31999969,36.40000153,34.63000107,35.84999847,34.88015747,90451800
2025-04-11,35.20000076,36.22999954,34.81000137,35.95000076,34.97745895,63671900
2025-04-14,36.49000168,36.99000168,36.27000046,36.66999817,35.67797852,46830600
2025-04-15,37.79999924,38.75,37.79999924,37.99000168,36.96227264,84677800
2025-04-16,37.86000061,38.15999985,36.97000122,37.33000183,36.32012558,52872700
2025-04-17,37.50999832,37.86999893,37.24000168,37.40999985,36.39796066,47144400
2025-04-21,37.06999969,37.27999878,36.49000168,36.91999817,35.92121506,34928300
2025-04-22,37.56999969,38.49000168,37.40000153,38.31999969,37.28334045,42288900
2025-04-23,39.40999985,40.13000107,38.66999817,38.75,37.70170975,54428400
2025-04-24,38.65999985,39.70000076,38.59999847,39.58000183,38.50926208,42457100
2025-04-25,39.54000092,39.79000092,39.31999969,39.68999863,38.61627579,32694200
2025-04-28,39.79999924,40.08000183,39.45999908,39.77999878,38.70384598,37428000
2025-04-29,39.63000107,40.13999939,39.47999954,39.99000168,38.90816498,33792500
2025-04-30,39.36000061,40.0,38.81999969,39.88000107,38.80113983,40994600
2025-05-01,39.81999969,40.43999863,39.58000183,40.16999817,39.0832901,33569100
2025-05-02,40.90999985,41.22999954,40.70000076,41.06999969,39.95894623,41613000
2025-05-05,40.84999847,41.49000168,40.61999893,41.11999893,40.00759125,32829200
2025-05-06,40.65000153,41.27000046,40.56000137,40.84000015,39.73517227,29541800
2025-05-07,41.04000092,41.34000015,40.86000061,40.93000031,39.82273483,30925900
2025-05-08,41.29000092,42.15000153,41.25,41.59999847,40.47460556,41861700
2025-05-09,41.72999954,41.97999954,41.68999863,41.79000092,40.6594696,27222800
2025-05-12,43.31999969,43.95999908,42.93999863,43.36000061,42.18699646,44875100
2025-05-13,43.41999817,44.49000168,43.41999817,44.27999878,43.08211136,43232500
2025-05-14,44.18999863,44.91999817,44.13000107,44.74000168,43.5296669,42419500
2025-05-15,44.59999847,44.97999954,44.00999832,44.38000107,43.1794014,47379400
2025-05-16,44.34000015,44.79000092,43.65999985,44.68999863,43.48101044,49488100
2025-05-19,44.11000061,45.13999939,44.11000061,44.77000046,43.55885315,37915700
2025-05-20,44.59000015,44.90999985,44.40999985,44.68999863,43.48101044,33424300
2025-05-21,44.36999893,44.49000168,43.15000153,43.25,42.07997131,55594100
2025-05-22,43.18000031,43.56999969,42.95999908,43.31000137,42.13835144,29026200
2025-05-23,42.47999954,43.43000031,42.34999847,43.20000076,42.03133011,34875100
2025-05-27,43.79000092,44.22000122,43.29999924,44.22000122,43.02373505,36322000
2025-05-28,44.20999908,44.43999863,43.95999908,44.06000137,42.86806488,35673800
2025-05-29,44.36999893,44.45999908,43.90000153,44.24000168,43.04319382,28545100
2025-05-30,44.18999863,44.29999924,43.72000122,44.13000107,42.93616867,66537500
2025-06-02,43.88000107,44.15000153,43.36000061,44.08000183,42.88751602,28582600
2025-06-03,44.00999832,44.72999954,43.93999863,44.65000153,43.44210052,31320200
2025-06-04,44.59999847,45.09000015,44.34000015,44.36000061,43.15994263,30591700
2025-06-05,44.45000076,44.58000183,44.00999832,44.38000107,43.1794014,32020900
2025-06-06,44.68999863,45.16999817,44.63999939,44.97000122,44.01128387,37013000
2025-06-09,45.11000061,45.40000153,44.77999878,44.86999893,43.91341019,32414000
2025-06-10,44.79999924,45.20000076,44.75,45.09000015,44.12872314,32229100
2025-06-11,45.20000076,45.40999985,44.54999924,44.72999954,43.77639771,47873500
2025-06-12,44.40000153,44.65000153,44.02000046,44.61999893,43.66873932,30165400
2025-06-13,44.0,44.45999908,43.65999985,44.09000015,43.1500473,43281700
2025-06-16,44.63999939,44.88999939,44.34999847,44.40999985,43.46321869,34103600
2025-06-17,44.27000046,44.66999817,44.06000137,44.22999954,43.28705597,27489600
2025-06-18,44.25999832,45.20000076,44.20999908,45.06000137,44.09936523,37684700
2025-06-20,45.31000137,45.65000153,45.27000046,45.5,44.52997971,64591600
2025-06-23,45.40000153,46.36999893,45.11000061,46.29999924,45.31292725,42683600
2025-06-24,46.75,47.18999863,46.56999969,46.65999985,45.66524887,45437600
2025-06-25,46.58000183,46.97999954,46.45999908,46.84999847,45.8512001,33532400
