Date,Open,High,Low,Close,Adj Close,Volume
2/9/2024,48.22000122,48.27000046,47.47000122,48.06000137,45.66173553,16594000
2/12/2024,48,49.29000092,47.88000107,48.91999817,46.4788208,14101900
2/13/2024,48.40000153,48.70999908,47.59000015,48.24000168,45.83275604,13660100
2/14/2024,48.59999847,48.72000122,47.95999908,48.52999878,46.108284,12683400
2/15/2024,48.72999954,52.45000076,48.61999893,52.04000092,49.44313049,46473600
2/16/2024,51.93999863,52.31999969,51.31999969,51.90999985,49.31961441,24359700
2/20/2024,51.5,52.24000168,51.27000046,51.77000046,49.18661118,19839100
2/21/2024,51.63999939,52.68000031,51.13000107,52.65999985,50.03219223,18562500
2/22/2024,52.83000183,53.90999985,52.75,53.36999893,50.70675659,20467900
2/23/2024,53.52999878,54.02000046,53.41999817,53.86000061,51.17230606,20863500
2/26/2024,53.75,54.56000137,53.68000031,54.13000107,51.42883682,18099900
2/27/2024,54.27999878,54.88999939,54.24000168,54.81000137,52.0749054,19548200
2/28/2024,54.74000168,55.41999817,54.56999969,54.72000122,51.98939514,20045200
2/29/2024,55.04000092,55.70000076,54.93999863,55.59000015,52.81598282,28335600
3/1/2024,55.40000153,55.75,54.90000153,55.06000137,52.31243515,17761000
3/4/2024,54.86999893,56.56000137,54.72999954,55.81000137,53.02500153,19483500
3/5/2024,55.70999908,57.09999847,55.43000031,56.59999847,53.77558136,21786100
3/6/2024,56.81999969,57.38999939,56.27000046,57.11000061,54.26013565,25418600
3/7/2024,57.04999924,57.68000031,56.86999893,57,54.15561295,18116300
3/8/2024,57.20999908,57.54000092,56.88000107,57.06999969,54.22212601,17872500
3/11/2024,56.77999878,57.34999847,56.52000046,57.09000015,54.2411232,16622000
3/12/2024,57.25,58.11000061,57.09999847,57.61000061,54.73518372,23622800
3/13/2024,57.61999893,58.43999863,57.61999893,57.81999969,54.93470764,17444900
3/14/2024,57.86999893,58.13000107,57.11999893,57.36999893,54.50714874,24851100
3/15/2024,56.86000061,58.29999924,56.86000061,57.50999832,54.64017487,40782800
3/18/2024,57.59999847,57.83000183,57.11000061,57.77000046,54.88719559,16376500
3/19/2024,57.65000153,57.93999863,56.91999817,57.00999832,54.16512299,14504800
3/20/2024,56.61999893,57.50999832,56.27999878,57.29999924,54.44065094,22841600
3/21/2024,57.59000015,58.11999893,57.45000076,57.84999847,54.96320343,18141700
3/22/2024,57.81000137,58.02000046,57.11999893,57.13000107,54.27913284,13736600
3/25/2024,57.08000183,57.33000183,56.36999893,56.72999954,53.89909363,15028200
3/26/2024,57.13999939,57.15000153,56.59000015,56.68000031,53.85158157,11445900
3/27/2024,56.38000107,57.63999939,56.38000107,57.61000061,54.73518372,13762800
3/28/2024,57.65999985,58.08000183,57.56000137,57.95999908,55.06771088,14619000
4/1/2024,57.88000107,57.88000107,57.25999832,57.61000061,54.73518372,11039500
4/2/2024,57.36000061,58,57.18999863,57.34999847,54.48814774,14632900
4/3/2024,57.20000076,57.95999908,56.84999847,57.13000107,54.27913284,13226500
4/4/2024,57.72999954,58,56.54000092,56.68000031,53.85158157,12361900
4/5/2024,56.63000107,57.61999893,56.56999969,57.40000153,54.5356636,11081000
4/8/2024,57.38000107,57.97999954,57.31000137,57.79000092,54.90619659,15308800
4/9/2024,57.70000076,57.99000168,56.86999893,57.58000183,54.70667648,10643800
4/10/2024,56.79000092,57.29999924,56.41999817,56.93999863,54.09861374,16475200
4/11/2024,56.97999954,57,55.63000107,56.68999863,53.8610878,18995600
4/12/2024,55.97000122,57,55.34000015,56.47000122,53.65207291,27876700
4/15/2024,57.61000061,57.97999954,56.74000168,56.97000122,54.12711716,19407500
4/16/2024,56.90000153,56.95999908,55.65999985,56.40999985,53.59506226,25620000
4/17/2024,56.88000107,57.63000107,56.65000153,57.18000031,54.32663727,18867700
4/18/2024,57.63000107,59.13000107,57.22000122,58.74000168,55.8087883,24468500
4/19/2024,59,60.84999847,58.86000061,60.34999847,57.33844757,34334300
4/22/2024,60.40000153,61.49000168,60.34000015,61.09999847,58.05101776,21753400
4/23/2024,61.16999817,61.75999832,60.81000137,60.93999863,57.89900589,21731200
4/24/2024,60.59999847,60.95000076,60.04999924,60.59999847,57.57597351,19731600
4/25/2024,60.61000061,60.95999908,59.59999847,59.93000031,56.93940735,24002500
4/26/2024,59.77999878,60.43000031,59.38000107,59.90999985,56.92040634,18785900
4/29/2024,59.86000061,60.29999924,59.36000061,59.79999924,56.81589508,15338400
4/30/2024,59.59999847,59.99000168,59.29999924,59.31999969,56.35984039,18007700
5/1/2024,59.58000183,60.15000153,59.33000183,59.52000046,56.54986572,16365400
5/2/2024,60.11999893,60.15000153,59.31999969,59.83000183,56.84439468,15329500
5/3/2024,60.02999878,60.25999832,59.11999893,59.93999863,56.94890594,17298500
5/6/2024,60.47000122,60.88000107,59.84000015,60.18999863,57.18642807,16240100
5/7/2024,60.27999878,60.61000061,60.06000137,60.25999832,57.25293732,16268200
5/8/2024,60.15000153,61.43000031,60.09999847,61.22999954,58.17453384,18718400
5/9/2024,60.74000168,61.36999893,60.47999954,61.27999878,58.55675888,14224300
5/10/2024,61.45999908,61.97000122,61.45999908,61.88999939,59.13964844,14428200
5/13/2024,61.95999908,62.16999817,61.20999908,61.25999832,58.53765106,15203500
5/14/2024,61.56000137,61.99000168,61.02000046,61.88999939,59.13964844,14499600
5/15/2024,62.20000076,62.54999924,61.86999893,62.34000015,59.56965256,17489600
5/16/2024,62.45000076,62.47999954,60.97000122,61.06000137,58.34653854,21104100
5/17/2024,61.40999985,61.63000107,60.88999939,61.08000183,58.36564255,15795800
5/20/2024,60.97999954,61.79000092,60.59000015,60.70000076,58.00253296,15029000
5/21/2024,60.81999969,61.70000076,60.77999878,61.45999908,58.72875595,18422100
5/22/2024,61.29999924,61.45000076,60.50999832,60.93000031,58.22231293,10340500
5/23/2024,60.75,60.77999878,59.36000061,59.68000031,57.02786636,13056100
5/24/2024,60.04000092,60.38999939,59.86999893,60.20999908,57.5343132,9913000
5/28/2024,59.97000122,60.18000031,59.18999863,59.47999954,56.83675003,11276300
5/29/2024,58.86999893,58.93999863,58.41999817,58.75,56.13919067,12835000
5/30/2024,58.81999969,59.38999939,58.59999847,59.20999908,56.57874298,13580800
5/31/2024,59.27000046,59.99000168,58.97000122,59.91999817,57.25719452,25386600
6/3/2024,60.20000076,60.20000076,58.59999847,59.34000015,56.70297241,13206500
6/4/2024,58.81999969,59.47999954,58.34000015,58.70000076,56.09141922,12520700
6/5/2024,58.86000061,58.91999817,58.13000107,58.68000031,56.07229996,11199100
6/6/2024,58.77999878,59,57.5,57.72999954,55.16452026,18587400
6/7/2024,57.56999969,58.68000031,57.56999969,58.36000061,55.76652145,14466700
6/10/2024,57.90000153,58.13000107,57.36999893,57.93000031,55.35563278,12787500
6/11/2024,57.75,57.75,56.50999832,57.13000107,54.59118652,19197800
6/12/2024,58.27999878,58.45000076,57.15999985,57.29999924,54.75362778,16929800
6/13/2024,57.45000076,57.61999893,56.68999863,57.27000046,54.72496796,15963700
6/14/2024,56.99000168,57.61000061,56.61999893,57.40000153,54.84918594,15375400
6/17/2024,57.20999908,58.25,57.06999969,58.24000168,55.65185165,18361100
6/18/2024,58.20999908,59.04999924,57.90000153,59.04999924,56.42586136,15547400
6/20/2024,58.74000168,59.20000076,58.59000015,58.95999908,56.33985901,11985500
6/21/2024,58.29999924,58.45999908,57.31999969,58.09999847,55.51807404,62732600
6/24/2024,58.49000168,59.45999908,58.27000046,59.00999832,56.38763809,16198300
6/25/2024,58.77000046,59,57.18000031,57.20000076,54.65807724,26726900
6/26/2024,57.22000122,57.79999924,56.83000183,57.00999832,54.47651672,30425700
6/27/2024,56.40999985,57.47000122,56.33000183,57.41999817,54.86828995,13832200
6/28/2024,58.09000015,59.45000076,58.09000015,59.38999939,56.7507515,31074500
7/1/2024,59.61000061,60.61000061,59.56999969,60.59000015,57.89741898,14470200
7/2/2024,60.49000168,61.18000031,60.13999939,60.97000122,58.26053619,9543700
7/3/2024,61,61.13999939,60.15999985,60.65999985,57.96431351,6698800
7/5/2024,60.5,60.65999985,59.11000061,59.61999893,56.97052765,11436300
7/8/2024,59.97000122,60.40999985,58.65999985,59.00999832,56.38763809,12480000
7/9/2024,59.08000183,60.41999817,58.91999817,59.88000107,57.21897507,12233800
7/10/2024,59.54000092,59.99000168,59.38000107,59.72000122,57.06608582,12097200
7/11/2024,59.40000153,60.70999908,59.27999878,60.15999985,57.48653412,16852800
7/12/2024,56.20000076,56.91999817,55.59999847,56.54000092,54.02740479,53042800
7/15/2024,57.04999924,58.24000168,57.04000092,57.72999954,55.16452026,27277300
7/16/2024,58.04000092,60.61999893,57.52999878,60.24000168,57.56298065,25577300
7/17/2024,60.15999985,61,59.88999939,60.90999985,58.20320511,17371100
7/18/2024,60.61999893,60.81999969,58.99000168,59.24000168,56.60741806,17739000
7/19/2024,59.29999924,59.77000046,59.11000061,59.22999954,56.59786224,12362800
7/22/2024,59.25999832,59.38999939,58.54000092,59.13999939,56.51185989,13638600
7/23/2024,59.20000076,59.90999985,59.04000092,59.66999817,57.01831055,10927800
7/24/2024,59.77000046,60.20999908,59.36999893,59.43999863,56.79852676,10777100
7/25/2024,59.56000137,60.72999954,59.45000076,59.70000076,57.04698181,14119600
7/26/2024,59.84999847,60.45000076,59.56999969,60.38999939,57.70630646,12538900
7/29/2024,60.74000168,60.83000183,59.34999847,59.59000015,56.94186783,8986200
7/30/2024,60.45999908,60.72999954,59.88999939,60.00999832,57.34318924,11503900
7/31/2024,59.81999969,60.11999893,59.20000076,59.34000015,56.70297241,11535800
8/1/2024,59.25999832,59.34000015,56.52000046,56.88000107,54.35229492,17752700
8/2/2024,55.18000031,55.56999969,52.79999924,53.25999832,50.89315796,27642600
8/5/2024,51.29999924,52.40000153,50.15000153,52.11999893,49.80382156,28594000
8/6/2024,52.27999878,52.95999908,52.04999924,52.36000061,50.03315735,18723500
8/7/2024,53.15000153,53.49000168,52.15000153,52.29000092,49.96627045,18407500
8/8/2024,52.97000122,53.31999969,52.65000153,52.75999832,50.41538239,16176000
8/9/2024,52.29999924,52.83000183,52.06999969,52.75999832,50.80052185,11669000
8/12/2024,52.90999985,53.47000122,51.68000031,52.06000137,50.12651825,18090100
8/13/2024,52.36000061,52.95999908,51.81000137,52.86999893,50.90643692,12268600
8/14/2024,53.02999878,53.77999878,52.72000122,53.65999985,51.66710281,13217200
8/15/2024,54.5,55.16999817,54.43000031,54.56999969,52.54330444,16549400
8/16/2024,54.77999878,55.43000031,54.61000061,55.33000183,53.27507782,19173900
8/19/2024,55.34999847,56.45999908,55.25999832,56.45000076,54.35347748,12792900
8/20/2024,56.02999878,56.72000122,55.91999817,56.15000153,54.0646286,12533500
8/21/2024,56.43999863,56.45000076,55.20000076,55.45999908,53.40024567,13691700
8/22/2024,55.70000076,56.36999893,55.65999985,55.95999908,53.88167572,15683000
8/23/2024,56.41999817,57.40000153,56.31999969,56.70000076,54.59419632,17074400
8/26/2024,57.02000046,57.15000153,56.54000092,56.72000122,54.61345291,9478800
8/27/2024,56.70999908,56.91999817,56.15999985,56.25999832,54.17053986,7638500
8/28/2024,56.06000137,57.36000061,56.02999878,57.06999969,54.9504509,11905200
8/29/2024,57.31000137,57.77000046,56.50999832,57.34999847,55.22005081,9283300
8/30/2024,57.45000076,58.58000183,57.38000107,58.47000122,56.29846573,20377300
9/3/2024,58.61999893,58.95000076,57.90000153,58.36999893,56.20217133,15933600
9/4/2024,58.49000168,59,57.72000122,58.11999893,55.9614563,10985800
9/5/2024,58.61999893,58.68000031,56.54000092,56.86000061,54.74825287,18301000
9/6/2024,56.68000031,56.77999878,53.68999863,54,51.9944725,21853800
9/9/2024,54.72999954,55.08000183,54.43000031,54.59000015,52.56256485,17134800
9/10/2024,56,56.09999847,53.38000107,53.95000076,51.94632721,24650000
9/11/2024,53.72000122,53.86000061,52.43000031,53.72999954,51.73449707,17322000
9/12/2024,53.72999954,54.34000015,50.22000122,51.56999969,49.65472031,42594200
9/13/2024,51.86000061,53.04000092,51.75,52.77999878,50.81977844,24762000
9/16/2024,52.81000137,53.93000031,52.81000137,53.79000092,51.79227448,18066200
9/17/2024,53.97000122,55.06999969,53.97000122,54.50999832,52.48553085,15885200
9/18/2024,54.45999908,55.18999863,54.09999847,54.25999832,52.24481201,20109000
9/19/2024,55.00999832,56.00999832,54.65000153,55.79999924,53.72762299,21399000
9/20/2024,55.34999847,56.29000092,54.88000107,56.29000092,54.19942474,45276000
9/23/2024,56.25999832,56.52000046,54.90000153,55.11000061,53.0632515,14759300
9/24/2024,55.11999893,55.18999863,53.79000092,54.15999985,52.14852524,16365600
9/25/2024,54.27999878,54.33000183,53.40999985,53.61000061,51.61895752,10555700
9/26/2024,54.04000092,57.11000061,53.31999969,56.38999939,54.29571152,34463400
9/27/2024,56.61999893,56.61999893,55.79999924,55.90000153,53.82390594,13530400
9/30/2024,55.65999985,56.52000046,55.47999954,56.49000168,54.39199829,16284200
10/1/2024,56,56.02999878,55.20000076,55.38999939,53.33285141,11069400
10/2/2024,55.33000183,55.81000137,54.91999817,55.29999924,53.24618912,9007200
10/3/2024,55.08000183,55.20999908,54.40999985,54.97999954,52.93807602,8135300
10/4/2024,55.99000168,57.13000107,55.97999954,56.95999908,54.84453583,14582800
10/7/2024,57.22999954,57.63000107,56.79999924,57.15999985,55.03711319,11177800
10/8/2024,58.27999878,58.27999878,57.27000046,57.29999924,55.17191315,12073000
10/9/2024,57.31999969,57.72999954,57.06999969,57.54000092,55.40299606,12415300
10/10/2024,57.72000122,58.38999939,57.34999847,57.75,55.60520172,12744000
10/11/2024,59.95999908,61.72000122,59.91999817,60.99000168,58.72486496,37049200
10/14/2024,61.27000046,63.34999847,60.93999863,62.15999985,59.85141373,30758800
10/15/2024,62.90999985,63.81999969,62.22999954,63.02999878,60.68909836,24693400
10/16/2024,63.24000168,64.08000183,63.11999893,63.88999939,61.51716232,17412600
10/17/2024,64.48999786,64.72000122,63.5,64.37999725,61.98896408,15073500
10/18/2024,64.41000366,64.77999878,63.83000183,64.36000061,61.96971512,19234000
10/21/2024,64.48000336,64.69000244,63.91999817,64.01999664,61.64233398,15603400
10/22/2024,64.01999664,65.20999908,64,64.80999756,62.40298843,26164900
10/23/2024,64.76999664,65.05000305,63.86000061,64.55999756,62.16227722,18380900
10/24/2024,64.61000061,65.56999969,64.33000183,65.43000031,62.99997711,18393300
10/25/2024,65.84999847,65.94999695,64.25,64.52999878,62.13338852,14855500
10/28/2024,65,65.75,64.80999756,65.61000061,63.17329025,16158900
10/29/2024,65.48999786,66,65.23999786,65.30000305,62.87479782,13205500
10/30/2024,65.12999725,66.40000153,65.12999725,65.41000366,62.98071289,16021700
10/31/2024,65.09999847,65.75,64.62999725,64.91999817,62.50891113,12963200
11/1/2024,65.22000122,65.58000183,64.62000275,64.68000031,62.27781677,13313900
11/4/2024,64.55999756,64.65000153,63.04999924,63.70000076,61.33422089,12607400
11/5/2024,64,64.5,63.61999893,64.06999969,61.69047546,13447200
11/6/2024,73.30000305,74.26999664,69.94999695,72.47000122,69.77851105,63689100
11/7/2024,71.63999939,71.66999817,69.73999786,69.81999969,67.22692108,18681200
11/8/2024,70.01000214,70.12999725,69.36000061,70.04000092,67.82733917,14270900
11/11/2024,71.01999664,73.25,71.01999664,72.55999756,70.26772308,17117800
11/12/2024,72.77999878,73.37000275,72.11000061,72.59999847,70.30646515,17848200
11/13/2024,72.75,73.95999908,72.66000366,72.76999664,70.47109222,18823000
11/14/2024,72.84999847,73.47000122,72.51000214,72.80000305,70.50015259,13654800
11/15/2024,73,74.41000366,72.88999939,74.33999634,71.99149323,18837000
11/18/2024,74.5,74.69999695,73.72000122,74.08999634,71.74938965,18439600
11/19/2024,73.62000275,74.16000366,73.12999725,73.43000031,71.11025238,15412900
11/20/2024,73.66999817,73.77999878,72.43000031,73.58000183,71.25550842,14415400
11/21/2024,73.94000244,76.04000092,73.94000244,74.83000183,72.46601868,20068200
11/22/2024,74.56999969,76.08000183,74.55000305,75.95999908,73.56031799,14997400
11/25/2024,76.19999695,77.30999756,75.97000122,76.90000153,74.4706192,28636600
11/26/2024,77.5,78.12999725,76.36000061,77.34999847,74.90640259,19139100
11/27/2024,77.37000275,77.79000092,76.43000031,77.20999908,74.77082825,19793900
11/29/2024,77.69000244,78.04000092,76.13999939,76.16999817,73.76369476,9785000
12/2/2024,76.94999695,76.94999695,74.80000305,75.27999878,72.90180206,18274500
12/3/2024,75.80999756,75.84999847,74.01999664,74.13999939,71.79781342,15047900
12/4/2024,74.05000305,74.25,72.70999908,73.05999756,70.75193024,14301100
12/5/2024,73.40000153,74.61000061,73.09999847,73.66000366,71.33297729,17766700
12/6/2024,73.98999786,74.72000122,73.73000336,74.33000183,71.98181152,14798100
12/9/2024,74.30999756,74.55000305,72.41999817,72.62000275,70.32584381,15517500
12/10/2024,73.5,73.5,71.90000153,72.05000305,69.77384186,12277100
12/11/2024,72.58999634,72.91999817,71.44999695,71.59999847,69.33805847,11867400
12/12/2024,71.87999725,72.05999756,70.79000092,70.80000305,68.5633316,12446700
12/13/2024,70.84999847,71.05000305,70.01999664,70.44000244,68.21470642,16794500
12/16/2024,70.47000122,72.29000092,69.81999969,71.98000336,69.70606232,24602500
12/17/2024,71.05000305,71.54000092,70.37999725,70.80999756,68.57302094,15595900
12/18/2024,70.61000061,71.5,68.61000061,68.76000214,66.58776855,21201200
12/19/2024,69.40000153,70.69000244,68.66999817,68.84999847,66.67493439,16444600
12/20/2024,69.16999817,71.04000092,68.76999664,70.33999634,68.11785889,50113400
12/23/2024,69.72000122,70.69000244,69.62000275,70.54000092,68.3115387,11817000
12/24/2024,70.66999817,71.58999634,70.54000092,71.58999634,69.32836914,4442700
12/26/2024,71.43000031,71.83999634,71.11000061,71.76000214,69.49300385,6964300
12/27/2024,71.18000031,71.73999786,70.62999725,71.11000061,68.86354828,7219500
12/30/2024,70.41000366,70.80000305,69.76999664,70.41000366,68.18564606,8443800
12/31/2024,70.52999878,70.91999817,70.05999756,70.23999786,68.02101135,7031500
1/2/2025,70.48000336,71.20999908,69.76000214,70.19000244,67.97259521,8303300
1/3/2025,70.34999847,71.41999817,69.73999786,71.30999756,69.05721283,9152800
1/6/2025,71.93000031,73.25,71.52999878,72.02999878,69.75447083,15565600
1/7/2025,72.97000122,73.12999725,71.51000214,71.58999634,69.32836914,13522000
1/8/2025,71.51000214,72.08000183,71.05999756,71.56999969,69.30900574,16544700
1/10/2025,70.90000153,70.93000031,69.33999634,69.95999908,67.74986267,14466600
1/13/2025,69.90000153,70.61000061,69.55999756,70.52999878,68.30185699,10439800
1/14/2025,71.45999908,71.45999908,70.29000092,71.19000244,68.94102478,21909800
1/15/2025,75.36000061,76.81999969,73.65000153,75.94999695,73.55063629,33482900
1/16/2025,75.84999847,76.44000244,74.69000244,75.94999695,73.55063629,22897900
1/17/2025,75.98000336,77.25,75.5,77.08000183,74.64494324,20673700
1/21/2025,77.69000244,78.29000092,77.33000183,77.84999847,75.39060974,21057700
1/22/2025,77.56999969,77.80999756,76.86000061,77.54000092,75.09040833,11669500
1/23/2025,77.70999908,78.30000305,77.02999878,77.43000031,74.98387909,12981800
1/24/2025,77,77.65000153,77,77.31999969,74.87734985,10393200
1/27/2025,77.40000153,78.04000092,76.88999939,77.94000244,75.47776794,10637100
1/28/2025,77.87000275,78.15000153,77.16999817,77.87999725,75.41965485,11562000
1/29/2025,77.75,78.98000336,77.61000061,78.37000275,75.89418793,9175400
1/30/2025,79.15000153,79.23999786,78.08000183,78.81999969,76.32996368,11276000
1/31/2025,78.69000244,79.29000092,78.30999756,78.80000305,76.31060791,14980600
2/3/2025,77.23000336,78.51000214,77.01999664,78.13999939,75.67145538,12395200
2/4/2025,79.83999634,79.84999847,78.44000244,79.47000122,76.95943451,14665200
2/5/2025,79.66000366,80.34999847,79.18000031,80.05000305,77.52111816,17931000
2/6/2025,80.5,81.5,79.91000366,81.41999817,78.84783173,16988900
2/7/2025,81.26999664,81.30000305,79.08999634,80.66999817,78.50720215,17951400
2/10/2025,80.45999908,80.56999969,78.25,79.09999847,76.97929382,18357400
2/11/2025,78.76999664,79.97000122,77.80999756,79.63999939,77.50482178,16682800
2/12/2025,79.19999695,79.72000122,78.83000183,79.25,77.12528229,13440500
2/13/2025,79.43000031,79.66000366,78.61000061,78.84999847,76.73600769,10093400
2/14/2025,79.23000336,80.33999634,78.88999939,79.98000336,77.83570862,17521300
2/18/2025,79.98999786,80.94999695,79.48999786,80.77999878,78.61425781,15318300
2/19/2025,80.31999969,80.65000153,79.97000122,80.34999847,78.19578552,13917400
2/20/2025,80.11000061,80.27999878,78.01999664,78.62999725,76.52190399,14807100
2/21/2025,78.91000366,79.44999695,77.33000183,77.5,75.42221069,18205400
2/24/2025,77.97000122,78.51999664,76.41000366,77.22000122,75.14971161,12989700
2/25/2025,77.87000275,78.04000092,74.93000031,76,73.9624176,15683000
2/26/2025,76.34999847,77.76999664,76.26999664,76.44999695,74.40035248,13466800
2/27/2025,76.98999786,77.91999817,76.37999725,76.62000275,74.56580353,13744400
2/28/2025,77.04000092,78.41999817,76.58999634,78.31999969,76.22022247,24698800
3/3/2025,78.86000061,78.98000336,76.31999969,77.02999878,74.96479797,18013400
3/4/2025,75.47000122,75.65000153,71.33999634,73.30000305,71.33480835,28858200
3/5/2025,73.20999908,74.62999725,72.44000244,74.16000366,72.17176056,20422000
3/6/2025,73.79000092,73.88999939,71.62999725,72.65000153,70.70223999,19460400
3/7/2025,72.25,72.25,68.09999847,71.05000305,69.1451416,21256900
3/10/2025,69.55000305,69.55000305,65.51999664,66.77999878,64.98960876,27582900
3/11/2025,66.83000183,68.01000214,65.79000092,67.27999878,65.47620392,24310700
3/12/2025,68.80000305,69.48999786,67.69999695,68.93000031,67.08197021,18462300
3/13/2025,69.62999725,69.72000122,68.30999756,68.45999908,66.6245575,17471500
3/14/2025,69.45999908,71.06999969,69.25,70.84999847,68.95049286,15762300
3/17/2025,70.47000122,71.55999756,70.08000183,70.83999634,68.94076538,11185000
3/18/2025,71.01000214,71.48000336,70.38999939,71.11000061,69.20352936,11102100
3/19/2025,71.13999939,73.83000183,70.83000183,72.76000214,70.8092804,14453200
3/20/2025,71.83999634,73.37000275,71.77999878,72.51999664,70.57571411,12388300
3/21/2025,71.95999908,72.77999878,71.15000153,72.51999664,70.57571411,32647100
3/24/2025,73.63999939,74.52999878,73.33999634,74.27999878,72.28852844,10688900
3/25/2025,74.47000122,74.66000366,73.83000183,74.23999786,72.24960327,9499100
3/26/2025,74.38999939,75.37999725,73.12000275,73.47000122,71.50025177,10848100
3/27/2025,73.56999969,73.56999969,72.22000122,72.27999878,70.34214783,10457600
3/28/2025,72.26999664,72.55000305,69.94999695,70.69000244,68.79478455,13555200
3/31/2025,69.90000153,72.06999969,69.55999756,71.79000092,69.86528778,14855300
4/1/2025,70.83999634,71.62999725,70.11000061,71.30999756,69.39815521,10661000
4/2/2025,70.55999756,72.47000122,70.22000122,72.26000214,70.32269287,8854100
4/3/2025,67.77999878,68.72000122,65.41000366,65.66999817,63.90936661,25880300
4/4/2025,62.75,63.56999969,59.70999908,60.97999954,59.34511185,31050800
4/7/2025,60.68999863,64.33000183,58.41999817,62.16999817,60.50320053,41305800
4/8/2025,64.69000244,65.62999725,60.88000107,62.08000183,60.4156189,27374200
4/9/2025,60.63999939,67.19000244,59.43000031,66.33000183,64.55167389,42744800
4/10/2025,64.94999695,65,61.49000168,63.11000061,61.41800308,29026000
4/11/2025,61.54000092,63.61999893,59.65000153,62.50999832,60.83408737,33867000
4/14/2025,63.15999985,64.01000214,62.40000153,63.09999847,61.40826797,28057800
4/15/2025,63.43999863,65.41999817,63.29999924,64.54000092,62.80966187,20903300
4/16/2025,63.88999939,64.98000336,63.36999893,63.97999954,62.26467514,17351000
4/17/2025,64.37999725,65.70999908,64.06999969,64.70999908,62.9751091,18961800
4/21/2025,64.19999695,65.16000366,63.40000153,64.01000214,62.29387283,17859100
4/22/2025,64.70999908,66.41000366,64.70999908,66.23000336,64.45436859,17536600
4/23/2025,67.44000244,69.5,67.44000244,67.94000244,66.11851501,20678800
4/24/2025,67.69999695,69.84999847,67.5,69.55999756,67.69506836,18420900
4/25/2025,69.06999969,70.19000244,69,69.73000336,67.86051941,17775900
4/28/2025,69.80999756,70.55999756,68.66999817,69.43000031,67.56855774,16694100
4/29/2025,68.94999695,71.33999634,68.94999695,71.09999847,69.19378662,24563600
4/30/2025,69.66999817,71.41000366,69.33000183,71.01000214,69.10620117,23953000
5/1/2025,70.76000214,72.47000122,70.43000031,71.80999756,69.88475037,19672500
5/2/2025,73,74.16000366,72.87000275,73.80000305,71.8214035,18347400
5/5/2025,73.34999847,74.88999939,73.04000092,73.84999847,71.87005615,16070400
5/6/2025,73.13999939,74.19000244,72.55999756,73.48000336,71.50998688,18095100
5/7/2025,73.59999847,74.30000305,72.98000336,73.18000031,71.21802521,14310300
5/8/2025,73.69000244,73.98999786,72.62999725,73.30999756,71.34453583,19957500
5/9/2025,73.13999939,73.23999786,72.02999878,72.44999695,70.89440918,11136900
5/12/2025,74.98999786,75.25,74.06999969,74.87999725,73.27223206,20425500
5/13/2025,75.44000244,76.58000183,74.97000122,75.98999786,74.35840607,13635100
5/14/2025,76.23999786,76.48999786,75.83000183,76.27999878,74.64217377,14067100
5/15/2025,76.05999756,76.51999664,75.31999969,75.58999634,73.96698761,15303900
5/16/2025,75.55999756,76.34999847,75.37000275,76.18000031,74.54432678,13864600
5/19/2025,75.59999847,76.41000366,75.43000031,76.05999756,74.42690277,12720500
5/20/2025,75.48000336,75.87000275,75.06999969,75.51999664,73.89849091,10655600
5/21/2025,74.94000244,75.12999725,73.08999634,73.19000244,71.61853027,17711300
5/22/2025,73.13999939,73.88999939,72.48000336,73.38999939,71.81423187,9717000
5/23/2025,71.90000153,73.19000244,71.90000153,72.83000183,71.26625824,9260900
5/27/2025,73.61000061,74.08999634,73.05000305,73.98999786,72.4013443,11014100
5/28/2025,74.19999695,74.36000061,73.33000183,73.73000336,72.14693451,8711100
5/29/2025,74.41000366,75.08000183,73.33000183,74.51000214,72.91018677,14016600
5/30/2025,74.19999695,74.80000305,73.73000336,74.77999878,73.17438507,17042000
6/2/2025,74.26000214,74.75,73.26999664,74.72000122,73.11567688,11237500
6/3/2025,74.72000122,75.83000183,74.37000275,75.65000153,74.02570343,13193500
6/4/2025,77.69999695,78.80000305,75.37999725,75.37999725,73.7614975,29578000
6/5/2025,75.61000061,75.76000214,74.18000031,74.90000153,73.29180908,20138400
6/6/2025,76.15000153,76.76000214,75.83000183,76.33000183,74.6911087,10988000
6/9/2025,76.55000305,76.69999695,75.93000031,76.45999908,74.81832123,13453200
6/10/2025,76.16000366,76.34999847,75.12999725,75.44999695,73.83000183,14892900
6/11/2025,75.54000092,75.72000122,74.56999969,74.93000031,73.32116699,16442400
6/12/2025,74.33000183,74.51999664,73.16999817,74.01000214,72.42092133,14522500
6/13/2025,72.91999817,73.79000092,71.93000031,72.36000061,70.80635071,21168300
6/16/2025,73.40000153,73.72000122,72.93000031,73.15000153,71.57939148,16231500
6/17/2025,72.77999878,73.20999908,72.30000305,72.5,70.94333649,14156800
6/18/2025,72.65000153,75.13999939,72.56999969,74.73999786,73.13524628,23498300
6/20/2025,75.23999786,75.77999878,75.06999969,75.40000153,73.78108215,27677500
6/23/2025,75.12999725,77.02999878,74.81999969,77.01000214,75.35650635,17375700
6/24/2025,77.72000122,78.75,77.72000122,78.11000061,76.43289185,16342300
6/25/2025,78.27999878,79.30999756,77.98999786,79.06999969,77.37228394,13954500
6/26/2025,79.44000244,80.09999847,79.19000244,79.95999908,78.24316406,18214800
