Date,Open,High,Low,Close,Adj Close,Volume
2/12/2024,33,33.97000122,32.97999954,33.61999893,31.69870949,34160400
2/13/2024,33.11999893,33.31000137,32.34999847,32.75,30.87842369,43801500
2/14/2024,32.97999954,33.18000031,32.86999893,33.13000107,31.23670959,27833900
2/15/2024,33.31999969,34.24000168,33.31999969,34.06999969,32.12299347,41683100
2/16/2024,33.91999817,34.15000153,32.49000168,34.09000015,32.14184952,33290700
2/20/2024,33.77999878,34.09000015,33.77000046,33.95999908,32.01927567,30372900
2/21/2024,33.36000061,33.74000168,33.16999817,33.70000076,31.77413368,37847100
2/22/2024,33.36999893,34.06999969,33.36999893,33.61000061,31.68928337,42756900
2/23/2024,33.72999954,34.04999924,33.49000168,33.91999817,31.98156166,30586000
2/26/2024,33.79000092,34.22000122,33.52999878,33.61000061,31.68928337,31129200
2/27/2024,33.72999954,34.43000031,33.70999908,34.27999878,32.32099533,40536300
2/28/2024,34.22000122,34.59999847,34.11000061,34.31000137,32.3492775,39548600
2/29/2024,34.33000183,34.65000153,34.15000153,34.52000046,32.77654648,43863400
3/1/2024,34.52999878,34.65000153,34.02999878,34.34999847,32.61513519,38432300
3/4/2024,34.29000092,35.41999817,34.25,35.15000153,33.37472916,49136400
3/5/2024,34.93000031,35.72000122,34.86999893,35.38999939,33.60260773,47591600
3/6/2024,35.65000153,35.79000092,35.06999969,35.41999817,33.63108826,49149700
3/7/2024,35.59999847,35.90000153,35.25,35.63000107,33.83049011,35900700
3/8/2024,35.86999893,36.13000107,35.5,35.59999847,33.80200195,42769900
3/11/2024,35.38999939,35.93000031,35.27000046,35.88999939,34.07735443,34131500
3/12/2024,35.90000153,36.15000153,35.77999878,35.95999908,34.14382172,29260400
3/13/2024,35.95999908,36.45000076,35.95999908,36.08000183,34.25776291,38289600
3/14/2024,35.91999817,36.22000122,35.47999954,35.68999863,33.8874588,40178100
3/15/2024,35.27999878,36.00999832,35.24000168,35.40999985,33.62159729,69646400
3/18/2024,35.65999985,36.09000015,35.38999939,36.00999832,34.19129181,50617900
3/19/2024,35.88999939,36.38999939,35.84999847,36.02999878,34.210289,46113800
3/20/2024,35.84000015,36.88000107,35.72999954,36.75,34.8939209,40519000
3/21/2024,36.93000031,37.59999847,36.88000107,37.50999832,35.61553574,43219500
3/22/2024,37.40999985,37.61000061,37,37.04999924,35.17876816,29001100
3/25/2024,37.09999847,37.27999878,36.84000015,36.86000061,34.99836731,30480200
3/26/2024,37,37.24000168,36.79999924,37.09000015,35.2167511,33673400
3/27/2024,37.25,37.84999847,37.24000168,37.81000137,35.900383,36350200
3/28/2024,37.72000122,38,37.41999817,37.91999817,36.00483322,42262500
4/1/2024,37.93999863,38.34999847,37.43999863,37.52000046,35.62503433,33908000
4/2/2024,37.18999863,37.58000183,37.15999985,37.29999924,35.4161377,34806800
4/3/2024,37.40000153,38.02000046,37.27000046,37.43999863,35.54907227,33338500
4/4/2024,37.70000076,37.95999908,36.86999893,36.91999817,35.055336,42888200
4/5/2024,36.81000137,37.34000015,36.72999954,37.11000061,35.23573685,30823500
4/8/2024,37.20000076,37.58000183,37.13000107,37.5,35.60604095,29470300
4/9/2024,37.50999832,37.77000046,37.20000076,37.72999954,35.82442856,30967300
4/10/2024,37.18000031,37.22999954,36.54999924,36.65000153,34.79897308,37610700
4/11/2024,36.75,36.75,36.04999924,36.34999847,34.51412582,38604000
4/12/2024,35.81000137,36.09000015,35.52999878,35.79000092,33.98241425,47126100
4/15/2024,36.33000183,36.75999832,35.75999832,35.95000076,34.13433456,44392000
4/16/2024,36.09999847,36.16999817,34.15000153,34.68000031,32.92847061,95566100
4/17/2024,34.88999939,35.75,34.75,35.22999954,33.45068359,65951400
4/18/2024,35.54000092,35.99000168,35.18000031,35.77000046,33.96341705,44506200
4/19/2024,36.09999847,37.11999893,36.06000137,36.97000122,35.10281372,56273700
4/22/2024,37,37.90999985,36.86999893,37.72999954,35.82442856,43867100
4/23/2024,37.93999863,38.41999817,37.83000183,38.36999893,36.43210602,39180300
4/24/2024,38.02000046,38.49000168,38,38.31999969,36.38462067,28670600
4/25/2024,37.93000031,38.27000046,37.38000107,37.90999985,35.99533463,41116000
4/26/2024,37.93000031,38.31000137,37.77999878,37.83000183,35.91938019,28668700
4/29/2024,37.84000015,38.06000137,37.45000076,37.54999924,35.65351486,26438800
4/30/2024,37.34999847,37.66999817,36.97999954,37.00999832,35.14078903,30283800
5/1/2024,37.20999908,37.50999832,36.77000046,36.95000076,35.08382034,32272000
5/2/2024,37.36999893,37.49000168,36.65000153,36.88000107,35.01735687,34860300
5/3/2024,37.25,37.52999878,37.08000183,37.25,35.3686676,34082700
5/6/2024,37.65999985,37.79000092,37.36000061,37.68999863,35.7864418,28422300
5/7/2024,37.70000076,38.15000153,37.70000076,37.84000015,35.92886734,29119500
5/8/2024,37.70000076,37.81999969,37.52000046,37.70999908,35.80544281,32803300
5/9/2024,37.52999878,38.41999817,37.45999908,38.27999878,36.34663773,26855400
5/10/2024,38.47999954,38.77999878,38.33000183,38.45000076,36.50806427,27359100
5/13/2024,38.61999893,38.77999878,38.18000031,38.20999908,36.28017807,24060600
5/14/2024,38.40000153,38.79000092,38.36999893,38.49000168,36.54604721,27594800
5/15/2024,38.79999924,39.24000168,38.77999878,38.90999985,36.94482803,34084400
5/16/2024,38.91999817,39.36000061,38.70999908,39.22000122,37.2391777,32554200
5/17/2024,39.45000076,39.49000168,39.15999985,39.29000092,37.30563736,25537300
5/20/2024,39.25999832,39.47000122,38.79000092,38.81999969,36.859375,28369800
5/21/2024,38.77000046,39.75,38.77000046,39.65000153,37.64745331,31799200
5/22/2024,39.40999985,39.81000137,39.34000015,39.75999832,37.75189209,42837600
5/23/2024,39.77000046,39.84000015,38.93999863,39.16999817,37.19169998,39033900
5/24/2024,39.15999985,39.77999878,39.06999969,39.70000076,37.69493103,22166300
5/28/2024,39.65000153,39.74000168,39.11000061,39.31999969,37.33411789,31217900
5/29/2024,38.84000015,38.90000153,38.56000137,38.72000122,36.76442337,26677500
5/30/2024,38.72999954,39.11999893,37.59000015,38.63000107,36.67896652,50989100
5/31/2024,38.70000076,40.08000183,38.65999985,39.99000168,37.97027969,58188400
6/3/2024,40.04000092,40.18999863,39.36000061,39.88000107,37.8658371,31898600
6/4/2024,39.61999893,40.13999939,39.41999817,39.68000031,37.67593765,26974200
6/5/2024,39.81999969,39.99000168,39.52000046,39.95999908,37.94179535,34140300
6/6/2024,39.90999985,40,39.41999817,39.70000076,37.69493103,38676400
6/7/2024,39.27999878,39.95999908,39.27999878,39.77999878,38.00061798,25928700
6/10/2024,39.58000183,39.84000015,39.20999908,39.66999817,37.89553833,37176200
6/11/2024,39.33000183,39.34999847,38.45999908,38.86000061,37.12176895,44629000
6/12/2024,39.79999924,39.88000107,39.09999847,39.40999985,37.64716721,38964700
6/13/2024,39.29000092,39.34999847,38.93000031,39.25999832,37.50387573,40018700
6/14/2024,39.09999847,39.47999954,38.90999985,39.24000168,37.48477554,32347900
6/17/2024,39.09000015,39.52999878,38.97999954,39.50999832,37.74269485,26135400
6/18/2024,39.56000137,40.02000046,39.45999908,39.99000168,38.20122147,30804500
6/20/2024,39.77999878,40.31000137,39.75,39.99000168,38.20122147,29383300
6/21/2024,39.84999847,39.90999985,39.36999893,39.49000168,37.72359085,72244900
6/24/2024,39.77000046,40.34000015,39.65000153,40.02000046,38.22988129,31064900
6/25/2024,39.77999878,40.06999969,39.34999847,39.38000107,37.6185112,30596000
6/26/2024,39.16999817,39.34999847,38.47000122,39,37.25550842,44310200
6/27/2024,38.70000076,39.34999847,38.34000015,39.25,37.49432373,29464200
6/28/2024,39.74000168,40.06000137,39.31999969,39.77000046,37.99106979,52028200
7/1/2024,39.90999985,40.34000015,39.66999817,40.00999832,38.22032547,26770500
7/2/2024,40,40.95999908,39.95999908,40.93000031,39.09917831,35626100
7/3/2024,41.02000046,41.20000076,40.75,40.90000153,39.07051468,17100700
7/5/2024,40.93000031,40.95999908,40.29000092,40.40999985,38.60243607,23489000
7/8/2024,40.59999847,41.04000092,40.43000031,40.61999893,38.80304337,26728500
7/9/2024,40.75999832,41.83000183,40.59999847,41.41999817,39.56726074,34697200
7/10/2024,41.27999878,41.75999832,41.06999969,41.74000168,39.87294388,25333400
7/11/2024,41.77000046,41.90000153,41.38999939,41.81000137,39.93981552,33824600
7/12/2024,41.49000168,41.91999817,41.09000015,41.59000015,39.72965622,31856600
7/15/2024,41.84999847,42.22999954,41.70000076,41.88999939,40.01623535,36648100
7/16/2024,42.52000046,44.40000153,42.22000122,44.13000107,42.15604019,75953300
7/17/2024,43.65000153,44.43999863,43.65000153,43.97999954,42.01274872,65713600
7/18/2024,43.61999893,44.24000168,42.93000031,43.00999832,41.08613586,48549200
7/19/2024,42.86000061,43.56000137,42.68999863,42.90000153,40.98105621,43903000
7/22/2024,42.63999939,42.86999893,41.95999908,42.29999924,40.40789032,42838300
7/23/2024,42.22000122,42.77999878,42.15000153,42.40999985,40.51296997,36705100
7/24/2024,42.27999878,42.75,42.06999969,42.18999863,40.30281448,36567200
7/25/2024,42.02000046,42.29999924,41.65999985,41.68000031,39.81562805,41593900
7/26/2024,41.58000183,41.95999908,41.40999985,41.66999817,39.80606842,52049300
7/29/2024,41.77999878,41.88000107,40.97999954,41.09000015,39.25201797,37133100
7/30/2024,41.04999924,41.88999939,40.81000137,41.27999878,39.43351364,44163200
7/31/2024,41.22999954,41.38000107,40.22000122,40.31000137,38.50690842,50851600
8/1/2024,40.43999863,40.45000076,38.97999954,39.5,37.73313904,60107800
8/2/2024,38,38.52999878,37.18000031,37.58000183,35.89902496,76728000
8/5/2024,35.65000153,36.95999908,35.13999939,36.65000153,35.01062393,76075200
8/6/2024,36.65000153,37.31000137,36.54000092,36.91999817,35.26854706,40614100
8/7/2024,38.09999847,38.59000015,37.27000046,37.29999924,35.63154221,44952400
8/8/2024,37.81999969,38.41999817,37.65999985,38.20999908,36.50083923,36557800
8/9/2024,38.15999985,38.45000076,37.90999985,38.27999878,36.56770706,26411200
8/12/2024,38.5,38.72999954,38.00999832,38.16999817,36.46262741,33040600
8/13/2024,38.36999893,38.47999954,38.11999893,38.45999908,36.73965836,21553500
8/14/2024,38.52000046,38.91999817,38.43000031,38.81000137,37.07400513,25658900
8/15/2024,39.43000031,39.68000031,38.97000122,39.02999878,37.28416061,37379800
8/16/2024,39,39.41999817,38.99000168,39.34000015,37.58029938,26886600
8/19/2024,39.47999954,39.74000168,39.45000076,39.66999817,37.89553833,27268900
8/20/2024,39.11999893,39.24000168,38.34000015,38.68999863,36.95936966,44440800
8/21/2024,38.86999893,38.99000168,38.38999939,38.75,37.01669312,33751100
8/22/2024,38.77999878,39.29000092,38.56999969,39.24000168,37.48477554,35421600
8/23/2024,39.27000046,40.16999817,39.27000046,39.77000046,37.99106979,45616600
8/26/2024,40,40.20000076,39.65999985,39.91999817,38.13435364,44659500
8/27/2024,40,40.13000107,39.61000061,39.66999817,37.89553833,32323900
8/28/2024,39.34000015,40.27000046,39.33000183,39.95000076,38.16300964,40700500
8/29/2024,40.04999924,40.34000015,39.52999878,40.16999817,38.37316895,34810800
8/30/2024,40.16999817,40.86000061,40.13000107,40.75,38.92722321,49098200
9/3/2024,40.58000183,40.90000153,40.22999954,40.70000076,38.87946701,48489300
9/4/2024,40.65999985,40.95000076,40.27999878,40.5,38.68841171,39629600
9/5/2024,40.79999924,40.93999863,40.00999832,40.13999939,38.34451294,34214500
9/6/2024,39.77000046,39.88000107,38.56000137,38.75999832,37.26763535,47007600
9/9/2024,39.25,39.70999908,39.09999847,39.47000122,37.95030594,37610200
9/10/2024,39.84000015,39.84000015,38.33000183,39.27999878,37.76761246,53983900
9/11/2024,38.99000168,39.02999878,38.00999832,39,37.49839783,41190000
9/12/2024,39.04999924,39.33000183,38.52999878,38.77999878,37.28686142,39921600
9/13/2024,38.88000107,39.09000015,38.43999863,38.65000153,37.16187286,31887300
9/16/2024,38.81000137,39.20999908,38.79000092,39.09999847,37.59454727,26336400
9/17/2024,39.27999878,39.79999924,39.20999908,39.54999924,38.02722168,27769400
9/18/2024,39.61999893,40.11999893,39.41999817,39.61999893,38.0945282,42527800
9/19/2024,40.04000092,41.04999924,40.00999832,40.86999893,39.29639435,57977800
9/20/2024,40.61999893,40.72999954,40.24000168,40.27000046,38.71949768,70725000
9/23/2024,40.20999908,40.43999863,39.75,39.86999893,38.33489227,31714800
9/24/2024,39.84999847,39.97999954,39.25,39.45000076,37.93107224,32534900
9/25/2024,39.25,39.40999985,38.93999863,39.25,37.73876953,28866000
9/26/2024,39.38999939,39.72000122,39.11000061,39.52000046,37.99837875,39601400
9/27/2024,39.65000153,39.90000153,39.34999847,39.40000153,37.88299942,27861100
9/30/2024,39.22999954,39.79000092,39.02000046,39.68000031,38.15221405,35055200
10/1/2024,39.50999832,39.56000137,38.93999863,39.22000122,37.70993042,26291200
10/2/2024,39.25,39.54000092,39.04999924,39.22999954,37.71954346,23302700
10/3/2024,38.97999954,39.27000046,38.72999954,39.25,37.73876953,26030200
10/4/2024,39.93000031,40.25,39.61999893,40.11000061,38.5656662,34209900
10/7/2024,40.20999908,40.43999863,39.70999908,39.95999908,38.4214325,27177500
10/8/2024,40.04999924,40.15000153,39.81000137,39.93000031,38.39259338,26023600
10/9/2024,39.86999893,40.38999939,39.72000122,40.18999863,38.64258194,27421000
10/10/2024,40.00999832,40.13000107,39.77000046,39.97000122,38.43105316,26182300
10/11/2024,40.5,42.16999817,40.40000153,41.95000076,40.33481598,50660700
10/14/2024,41.95999908,42.18000031,41.72000122,41.90999985,40.29635239,28098900
10/15/2024,43.22999954,43.36000061,42.04999924,42.13999939,40.51749802,61490000
10/16/2024,42.20999908,43.09999847,42.15000153,42.79999924,41.15208817,42437800
10/17/2024,42.83000183,43,42.47000122,42.59999847,40.95978546,31708600
10/18/2024,42.43000031,42.65000153,42.11000061,42.31999969,40.69057465,30593500
10/21/2024,42.25,42.40999985,41.74000168,41.75999832,40.15212631,26589500
10/22/2024,41.65000153,42.40999985,41.56999969,42.29999924,40.67133331,37104400
10/23/2024,42.20000076,42.47000122,42.02000046,42.34000015,40.70979309,28569400
10/24/2024,42.31999969,42.65999985,41.97000122,42.65000153,41.00786591,28392000
10/25/2024,42.91999817,42.97999954,41.79000092,41.88999939,40.27712631,27466900
10/28/2024,42.06999969,42.75,42.00999832,42.61999893,40.97901154,24527600
10/29/2024,42.59000015,42.81000137,42.47000122,42.52999878,40.89248276,22313500
10/30/2024,41.70999908,42.90000153,41.63999939,42.31000137,40.68095779,38100500
10/31/2024,42.29000092,42.54999924,41.79999924,41.81999969,40.20982361,28138200
11/1/2024,42.15000153,42.43000031,41.75,41.75999832,40.15212631,31220000
11/4/2024,41.61000061,42.02000046,41.11000061,41.33000183,39.73868942,31110100
11/5/2024,41.50999832,42.00999832,41.38000107,41.88000107,40.26750946,30851400
11/6/2024,44.79999924,45.54999924,44,45.40999985,43.66159058,110086700
11/7/2024,45.04000092,45.22999954,44.50999832,44.77000046,43.04623795,48339700
11/8/2024,45.13999939,45.5,44.95000076,45.13000107,43.39237595,38331800
11/11/2024,45.59999847,46.52000046,45.58000183,46.08000183,44.30579758,43293500
11/12/2024,46.13999939,46.45000076,45.84000015,45.86000061,44.09427261,38155900
11/13/2024,46.20000076,46.47999954,45.83000183,45.86999893,44.10388565,36903900
11/14/2024,45.95000076,46.15999985,45.72999954,45.90000153,44.13273239,35733100
11/15/2024,45.61999893,46.84000015,45.61999893,46.75,44.95000458,40488900
11/18/2024,46.75,47.02000046,46.49000168,46.72000122,44.92115402,32360300
11/19/2024,45.99000168,46.61999893,45.95000076,46.40999985,44.62309647,28534100
11/20/2024,46.56999969,46.63999939,45.91999817,46.06000137,44.28656769,28021000
11/21/2024,46.38999939,47.04999924,46.29999924,46.45999908,44.67116165,45336500
11/22/2024,46.36999893,47.22000122,46.27999878,47,45.19037247,37996200
11/25/2024,47.25999832,47.74000168,47.15999985,47.5,45.6711235,42718600
11/26/2024,47.50999832,47.84000015,47.20999908,47.75,45.91149902,30301500
11/27/2024,47.81999969,47.97999954,47.65000153,47.77000046,45.93072891,23278400
11/29/2024,47.79999924,48.08000183,47.5,47.50999832,45.68074036,23262000
12/2/2024,47.74000168,47.81999969,46.84999847,47.04000092,45.22883224,35891500
12/3/2024,47.36999893,47.47999954,46.65000153,46.81999969,45.01731491,38123800
12/4/2024,46.68999863,46.77999878,46.13000107,46.36999893,44.58463287,24941300
12/5/2024,46.56000137,47.24000168,46.5,47,45.19037247,31572100
12/6/2024,47.06000137,47.06000137,46.40000153,46.75,45.20004654,28931700
12/9/2024,46.56000137,46.75,45.90000153,45.90999985,44.38789749,34660900
12/10/2024,45.90999985,46.29000092,45.59000015,45.75,44.23320007,35665800
12/11/2024,46,46.15999985,45.47000122,46.08000183,44.55225754,36790500
12/12/2024,46.13999939,46.47000122,45.91999817,46.08000183,44.55225754,24017300
12/13/2024,46.09000015,46.09999847,45.38000107,45.66999817,44.15584946,32902300
12/16/2024,45.59000015,45.68000031,45.15999985,45.47000122,43.96248245,27330400
12/17/2024,45.18999863,45.18999863,44.61999893,45.04999924,43.55640411,33054600
12/18/2024,45.13999939,45.43000031,43.34999847,43.5,42.05779648,41771900
12/19/2024,43.97000122,44.47999954,43.31000137,43.38000107,41.94177628,38583600
12/20/2024,43.20000076,44.40000153,43.09999847,44.16999817,42.70557785,74222200
12/23/2024,43.90000153,44.11000061,42.77999878,43.88999939,42.43486404,35374800
12/24/2024,43.93000031,44.41999817,43.93000031,44.38000107,42.90861893,12054400
12/26/2024,44.20999908,44.58000183,44.11000061,44.54999924,43.07298279,16077400
12/27/2024,44.24000168,44.77999878,44.06000137,44.34000015,42.86994171,17972500
12/30/2024,43.88999939,44.13999939,43.54999924,43.90999985,42.45420456,16109800
12/31/2024,44.04000092,44.22999954,43.70999908,43.95000076,42.49287796,16110400
1/2/2025,44.13999939,44.59000015,43.79999924,44.29000092,42.82159805,25610600
1/3/2025,44.75,44.84999847,44.15000153,44.81000137,43.32436371,23455700
1/6/2025,45.15999985,46.15000153,45.09999847,45.40000153,43.89480591,30518500
1/7/2025,46.27999878,46.65000153,45.65000153,46.08000183,44.55225754,41111200
1/8/2025,45.90000153,46.25999832,45.68999863,46.20999908,44.67794418,40246000
1/10/2025,46,46.04999924,44.74000168,45.11000061,43.61441422,40741300
1/13/2025,45.09999847,45.34000015,44.68999863,45.06000137,43.56607437,34353600
1/14/2025,45.59999847,45.91999817,45.22999954,45.77999878,44.26220322,36379000
1/15/2025,47.11999893,47.45999908,46.84000015,47.09999847,45.5384407,57154800
1/16/2025,47,47.50999832,45.81999969,46.63999939,45.09369278,56339300
1/17/2025,46.61000061,46.88000107,46.08000183,46.52999878,44.98733902,44486100
1/21/2025,46.61999893,47.15000153,46.54000092,46.65999985,45.11302567,52089100
1/22/2025,46.59999847,46.72999954,45.75999832,45.79000092,44.27187347,40296200
1/23/2025,46.04999924,46.88999939,46.04999924,46.38999939,44.8519783,35324100
1/24/2025,46.22999954,46.86000061,46.15000153,46.52000046,44.97767258,24655100
1/27/2025,46.54999924,47.13999939,46.38000107,47.09000015,45.52877045,44260000
1/28/2025,47.08000183,47.43999863,46.70999908,46.84000015,45.28705597,27156600
1/29/2025,46.75,47.38999939,46.63999939,46.75,45.20004654,23681500
1/30/2025,47.11000061,47.16999817,46.40000153,46.72000122,45.17103577,31199900
1/31/2025,46.70000076,46.83000183,46.15999985,46.29999924,44.76496124,30388900
2/3/2025,45.41999817,46.47999954,45.11000061,46.20999908,44.67794418,36497700
2/4/2025,46.34999847,47.13000107,46.27000046,46.70999908,45.16136932,32894000
2/5/2025,46.97999954,47.13000107,46.63999939,47.11000061,45.54811096,27696600
2/6/2025,47.43999863,47.97999954,47.16999817,47.74000168,46.15722656,39793400
2/7/2025,47.84000015,47.97000122,47.38000107,47.40000153,45.82849503,26504700
2/10/2025,47.47999954,47.56000137,46.40000153,46.66999817,45.12269592,26725200
2/11/2025,46.54999924,46.93000031,46.27999878,46.79000092,45.23871613,20314900
2/12/2025,46.56999969,46.58000183,45.93999863,46.20999908,44.67794418,29777100
2/13/2025,46.52000046,46.56999969,45.97000122,46.33000183,44.79397202,26815400
2/14/2025,46.47999954,47.09000015,46.47999954,46.95999908,45.40307617,25960500
2/18/2025,46.56000137,46.65000153,46.15999985,46.52999878,44.98733902,37824100
2/19/2025,45.88000107,46.06000137,45.41999817,46.00999832,44.48457336,38967800
2/20/2025,45.90000153,46.18999863,45.04000092,45.29999924,43.79811478,40001100
2/21/2025,45.25,45.50999832,44.54000092,44.81000137,43.32436371,43485900
2/24/2025,45.02999878,45.38999939,44.43999863,44.45999908,42.98596191,35512200
2/25/2025,44.52999878,44.84000015,43.34999847,43.93999863,42.4832077,38119000
2/26/2025,44.04000092,44.54999924,43.86000061,43.93999863,42.4832077,32251700
2/27/2025,44.09000015,44.77999878,43.93999863,44.11999893,42.65723801,28477700
2/28/2025,44.31999969,46.20000076,44.20000076,46.09999847,44.57159424,62621100
3/3/2025,46.20999908,46.95999908,45.22000122,45.56000137,44.04949951,46946000
3/4/2025,44.72999954,44.84000015,42.02999878,42.66999817,41.25531006,78278100
3/5/2025,42.65000153,42.72999954,41.70999908,42.29000092,40.88791275,52588900
3/6/2025,41.59000015,41.88999939,40.95999908,41.45999908,40.08543015,58103500
3/7/2025,41.31000137,41.72999954,40.61000061,41.40000153,40.28002548,50651400
3/10/2025,40.40000153,40.61999893,39.18000031,39.83000183,38.752491,77498400
3/11/2025,39.70000076,40.65999985,39.27000046,39.61000061,38.53844452,50608400
3/12/2025,40.31000137,40.5,39.20000076,39.90999985,38.8303299,42290700
3/13/2025,39.97000122,40.18999863,39.33000183,39.66999817,38.59682465,37766100
3/14/2025,40.25999832,41.02000046,40.16999817,40.88999939,39.78381729,35979900
3/17/2025,40.91999817,41.77000046,40.59000015,41.43999863,40.31893921,37242800
3/18/2025,41.72000122,41.83000183,41.29000092,41.65000153,40.52326202,37644500
3/19/2025,41.72000122,42.70000076,41.29999924,42.20999908,41.06811142,42471100
3/20/2025,41.75999832,42.72000122,41.65000153,42.47999954,41.33080292,41018100
3/21/2025,42.15999985,42.65999985,41.88999939,42.47000122,41.32107544,65011000
3/24/2025,42.93000031,43.15000153,42.75,43.06999969,41.90484238,30646100
3/25/2025,43.34999847,43.52999878,43.04000092,43.27999878,42.10916138,25445300
3/26/2025,43.45999908,43.72000122,42.72999954,42.81999969,41.66160202,30012100
3/27/2025,42.81999969,43.09000015,42.52000046,42.56000137,41.408638,25619200
3/28/2025,42.43999863,42.61999893,40.99000168,41.25,40.13408279,34253000
3/31/2025,40.77999878,41.90000153,40.59999847,41.72999954,40.60109329,36390000
4/1/2025,41.31999969,41.70000076,40.97000122,41.49000168,40.36758804,25578500
4/2/2025,40.88000107,41.97000122,40.81999969,41.84999847,40.71784592,28216100
4/3/2025,38.63000107,38.84000015,37.02000046,37.22000122,36.21310043,115497900
4/4/2025,35.29000092,35.79000092,33.66999817,34.38999939,33.45965958,107761200
4/7/2025,34.97000122,36.63000107,33.54000092,35.58000183,34.61746979,137329100
4/8/2025,36.86000061,37.33000183,34.33000183,35.02999878,34.08234406,79116300
4/9/2025,34.04999924,37.84999847,33.06999969,37.15000153,36.14499283,161173500
4/10/2025,36.31999969,36.40000153,34.63000107,35.84999847,34.88015747,90451800
4/11/2025,35.20000076,36.22999954,34.81000137,35.95000076,34.97745895,63671900
4/14/2025,36.49000168,36.99000168,36.27000046,36.66999817,35.67797852,46830600
4/15/2025,37.79999924,38.75,37.79999924,37.99000168,36.96227264,84677800
4/16/2025,37.86000061,38.15999985,36.97000122,37.33000183,36.32012558,52872700
4/17/2025,37.50999832,37.86999893,37.24000168,37.40999985,36.39796066,47144400
4/21/2025,37.06999969,37.27999878,36.49000168,36.91999817,35.92121506,34928300
4/22/2025,37.56999969,38.49000168,37.40000153,38.31999969,37.28334045,42288900
4/23/2025,39.40999985,40.13000107,38.66999817,38.75,37.70170975,54428400
4/24/2025,38.65999985,39.70000076,38.59999847,39.58000183,38.50926208,42457100
4/25/2025,39.54000092,39.79000092,39.31999969,39.68999863,38.61627579,32694200
4/28/2025,39.79999924,40.08000183,39.45999908,39.77999878,38.70384598,37428000
4/29/2025,39.63000107,40.13999939,39.47999954,39.99000168,38.90816498,33792500
4/30/2025,39.36000061,40,38.81999969,39.88000107,38.80113983,40994600
5/1/2025,39.81999969,40.43999863,39.58000183,40.16999817,39.0832901,33569100
5/2/2025,40.90999985,41.22999954,40.70000076,41.06999969,39.95894623,41613000
5/5/2025,40.84999847,41.49000168,40.61999893,41.11999893,40.00759125,32829200
5/6/2025,40.65000153,41.27000046,40.56000137,40.84000015,39.73517227,29541800
5/7/2025,41.04000092,41.34000015,40.86000061,40.93000031,39.82273483,30925900
5/8/2025,41.29000092,42.15000153,41.25,41.59999847,40.47460556,41861700
5/9/2025,41.72999954,41.97999954,41.68999863,41.79000092,40.6594696,27222800
5/12/2025,43.31999969,43.95999908,42.93999863,43.36000061,42.18699646,44875100
5/13/2025,43.41999817,44.49000168,43.41999817,44.27999878,43.08211136,43232500
5/14/2025,44.18999863,44.91999817,44.13000107,44.74000168,43.5296669,42419500
5/15/2025,44.59999847,44.97999954,44.00999832,44.38000107,43.1794014,47379400
5/16/2025,44.34000015,44.79000092,43.65999985,44.68999863,43.48101044,49488100
5/19/2025,44.11000061,45.13999939,44.11000061,44.77000046,43.55885315,37915700
5/20/2025,44.59000015,44.90999985,44.40999985,44.68999863,43.48101044,33424300
5/21/2025,44.36999893,44.49000168,43.15000153,43.25,42.07997131,55594100
5/22/2025,43.18000031,43.56999969,42.95999908,43.31000137,42.13835144,29026200
5/23/2025,42.47999954,43.43000031,42.34999847,43.20000076,42.03133011,34875100
5/27/2025,43.79000092,44.22000122,43.29999924,44.22000122,43.02373505,36322000
5/28/2025,44.20999908,44.43999863,43.95999908,44.06000137,42.86806488,35673800
5/29/2025,44.36999893,44.45999908,43.90000153,44.24000168,43.04319382,28545100
5/30/2025,44.18999863,44.29999924,43.72000122,44.13000107,42.93616867,66537500
6/2/2025,43.88000107,44.15000153,43.36000061,44.08000183,42.88751602,28582600
6/3/2025,44.00999832,44.72999954,43.93999863,44.65000153,43.44210052,31320200
6/4/2025,44.59999847,45.09000015,44.34000015,44.36000061,43.15994263,30591700
6/5/2025,44.45000076,44.58000183,44.00999832,44.38000107,43.1794014,32020900
6/6/2025,44.68999863,45.16999817,44.63999939,44.97000122,44.01128387,37013000
6/9/2025,45.11000061,45.40000153,44.77999878,44.86999893,43.91341019,32414000
6/10/2025,44.79999924,45.20000076,44.75,45.09000015,44.12872314,32229100
6/11/2025,45.20000076,45.40999985,44.54999924,44.72999954,43.77639771,47873500
6/12/2025,44.40000153,44.65000153,44.02000046,44.61999893,43.66873932,30165400
6/13/2025,44,44.45999908,43.65999985,44.09000015,43.1500473,43281700
6/16/2025,44.63999939,44.88999939,44.34999847,44.40999985,43.46321869,34103600
6/17/2025,44.27000046,44.66999817,44.06000137,44.22999954,43.28705597,27489600
6/18/2025,44.25999832,45.20000076,44.20999908,45.06000137,44.09936523,37684700
6/20/2025,45.31000137,45.65000153,45.27000046,45.5,44.52997971,64591600
6/23/2025,45.40000153,46.36999893,45.11000061,46.29999924,45.31292725,42683600
6/24/2025,46.75,47.18999863,46.56999969,46.65999985,45.66524887,45437600
6/25/2025,46.58000183,46.97999954,46.45999908,46.84999847,45.8512001,33532400
6/26/2025,46.95000076,47.58000183,46.90000153,47.45999908,46.44819641,40127000
6/27/2025,47.45000076,47.66999817,46.90999985,47.11999893,46.115448,56705000
6/30/2025,47.61999893,47.61999893,47.02999878,47.31999969,46.31118011,47921200
